Channel number	Impulses
Channel/#	Impulses/#

0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	1
52	0
53	4
54	5
55	6
56	5
57	9
58	10
59	10
60	12
61	10
62	9
63	15
64	7
65	9
66	8
67	9
68	6
69	8
70	6
71	11
72	8
73	15
74	12
75	7
76	5
77	9
78	7
79	8
80	3
81	5
82	7
83	3
84	7
85	4
86	2
87	5
88	3
89	3
90	5
91	6
92	9
93	5
94	4
95	8
96	2
97	4
98	8
99	4
100	6
101	4
102	4
103	2
104	4
105	4
106	7
107	7
108	4
109	4
110	3
111	5
112	3
113	3
114	4
115	8
116	2
117	4
118	3
119	2
120	4
121	10
122	2
123	3
124	2
125	3
126	3
127	9
128	3
129	4
130	3
131	2
132	9
133	6
134	3
135	3
136	5
137	6
138	3
139	8
140	5
141	1
142	3
143	3
144	4
145	1
146	3
147	5
148	3
149	5
150	2
151	5
152	0
153	1
154	3
155	6
156	8
157	3
158	5
159	5
160	1
161	5
162	4
163	10
164	4
165	4
166	4
167	5
168	4
169	7
170	1
171	3
172	5
173	6
174	2
175	2
176	4
177	3
178	5
179	3
180	9
181	0
182	5
183	3
184	3
185	3
186	7
187	2
188	5
189	4
190	7
191	8
192	1
193	2
194	6
195	6
196	8
197	2
198	4
199	2
200	2
201	7
202	5
203	3
204	4
205	4
206	6
207	4
208	5
209	3
210	2
211	3
212	3
213	3
214	4
215	3
216	4
217	3
218	5
219	8
220	3
221	4
222	4
223	6
224	1
225	0
226	1
227	4
228	2
229	4
230	5
231	6
232	2
233	1
234	4
235	1
236	2
237	2
238	1
239	4
240	4
241	2
242	6
243	5
244	1
245	1
246	1
247	0
248	1
249	1
250	0
251	3
252	5
253	5
254	3
255	5
256	1
257	3
258	1
259	0
260	1
261	2
262	7
263	2
264	0
265	2
266	3
267	1
268	4
269	2
270	4
271	0
272	3
273	1
274	3
275	1
276	1
277	1
278	3
279	2
280	2
281	4
282	1
283	3
284	5
285	2
286	2
287	2
288	1
289	1
290	2
291	0
292	4
293	3
294	3
295	2
296	3
297	2
298	3
299	0
300	3
301	1
302	2
303	1
304	1
305	1
306	2
307	2
308	1
309	1
310	0
311	2
312	1
313	1
314	1
315	1
316	2
317	1
318	0
319	1
320	0
321	0
322	2
323	2
324	0
325	1
326	1
327	1
328	2
329	1
330	0
331	0
332	0
333	3
334	1
335	2
336	1
337	0
338	1
339	2
340	0
341	1
342	2
343	1
344	2
345	1
346	2
347	1
348	1
349	0
350	1
351	0
352	0
353	0
354	2
355	0
356	0
357	1
358	1
359	0
360	0
361	1
362	3
363	0
364	0
365	1
366	2
367	3
368	2
369	0
370	0
371	7
372	1
373	0
374	3
375	1
376	0
377	1
378	2
379	0
380	0
381	2
382	3
383	2
384	0
385	0
386	0
387	0
388	1
389	2
390	0
391	0
392	1
393	0
394	2
395	2
396	0
397	1
398	0
399	0
400	1
401	0
402	0
403	0
404	0
405	2
406	4
407	0
408	1
409	2
410	0
411	0
412	2
413	0
414	0
415	0
416	0
417	0
418	0
419	2
420	2
421	1
422	0
423	0
424	2
425	2
426	0
427	2
428	0
429	0
430	1
431	0
432	1
433	0
434	1
435	1
436	1
437	1
438	1
439	0
440	0
441	1
442	2
443	0
444	0
445	0
446	1
447	0
448	1
449	0
450	0
451	1
452	1
453	0
454	2
455	0
456	1
457	2
458	1
459	2
460	2
461	1
462	2
463	1
464	0
465	2
466	1
467	0
468	2
469	0
470	1
471	0
472	2
473	2
474	0
475	2
476	1
477	1
478	0
479	0
480	0
481	0
482	2
483	0
484	1
485	2
486	0
487	0
488	1
489	1
490	1
491	0
492	2
493	1
494	2
495	0
496	1
497	2
498	1
499	1
500	0
501	2
502	2
503	0
504	0
505	0
506	2
507	0
508	0
509	1
510	0
511	3
512	0
513	0
514	0
515	0
516	1
517	1
518	0
519	2
520	1
521	0
522	0
523	0
524	1
525	0
526	2
527	3
528	0
529	2
530	0
531	1
532	2
533	0
534	5
535	0
536	2
537	1
538	0
539	0
540	1
541	1
542	1
543	1
544	0
545	0
546	2
547	0
548	0
549	2
550	1
551	1
552	0
553	2
554	2
555	1
556	2
557	0
558	0
559	0
560	2
561	1
562	0
563	2
564	2
565	0
566	2
567	1
568	0
569	1
570	1
571	0
572	1
573	2
574	0
575	2
576	1
577	0
578	0
579	0
580	0
581	2
582	3
583	3
584	0
585	0
586	0
587	1
588	1
589	0
590	0
591	0
592	1
593	2
594	3
595	1
596	0
597	2
598	0
599	2
600	1
601	1
602	0
603	0
604	0
605	1
606	0
607	1
608	2
609	0
610	5
611	0
612	2
613	1
614	1
615	0
616	0
617	1
618	0
619	1
620	3
621	0
622	1
623	1
624	0
625	1
626	2
627	1
628	1
629	0
630	0
631	0
632	0
633	2
634	1
635	0
636	0
637	0
638	0
639	1
640	0
641	1
642	0
643	0
644	0
645	1
646	0
647	0
648	1
649	0
650	0
651	1
652	0
653	0
654	0
655	2
656	0
657	2
658	1
659	1
660	0
661	0
662	2
663	1
664	1
665	1
666	0
667	1
668	0
669	0
670	3
671	1
672	1
673	0
674	0
675	0
676	2
677	1
678	1
679	1
680	1
681	1
682	0
683	0
684	1
685	0
686	1
687	1
688	2
689	0
690	1
691	3
692	0
693	0
694	0
695	0
696	0
697	1
698	0
699	2
700	1
701	1
702	2
703	4
704	1
705	0
706	0
707	2
708	2
709	1
710	1
711	0
712	3
713	2
714	0
715	2
716	0
717	0
718	3
719	0
720	2
721	0
722	1
723	0
724	1
725	3
726	1
727	0
728	0
729	0
730	0
731	1
732	0
733	3
734	0
735	1
736	1
737	3
738	1
739	1
740	2
741	2
742	0
743	0
744	0
745	2
746	0
747	2
748	3
749	0
750	0
751	1
752	1
753	1
754	1
755	0
756	1
757	2
758	2
759	1
760	1
761	2
762	3
763	2
764	4
765	0
766	1
767	1
768	2
769	2
770	1
771	1
772	1
773	2
774	2
775	1
776	2
777	1
778	0
779	1
780	3
781	0
782	4
783	2
784	0
785	0
786	1
787	1
788	0
789	1
790	1
791	1
792	2
793	4
794	0
795	2
796	1
797	2
798	2
799	1
800	0
801	1
802	1
803	1
804	0
805	0
806	2
807	1
808	3
809	1
810	3
811	1
812	2
813	0
814	2
815	0
816	0
817	3
818	3
819	3
820	3
821	0
822	4
823	1
824	0
825	2
826	2
827	1
828	4
829	0
830	1
831	3
832	5
833	3
834	5
835	1
836	4
837	1
838	1
839	1
840	2
841	2
842	1
843	3
844	0
845	4
846	1
847	2
848	1
849	1
850	1
851	3
852	2
853	3
854	2
855	3
856	0
857	2
858	3
859	1
860	5
861	2
862	1
863	2
864	1
865	2
866	0
867	0
868	3
869	5
870	0
871	2
872	1
873	0
874	1
875	1
876	2
877	3
878	2
879	0
880	2
881	0
882	1
883	2
884	0
885	2
886	0
887	1
888	1
889	2
890	0
891	1
892	0
893	2
894	1
895	2
896	0
897	1
898	0
899	2
900	1
901	1
902	4
903	3
904	1
905	2
906	3
907	0
908	2
909	1
910	0
911	2
912	0
913	4
914	1
915	0
916	1
917	0
918	2
919	3
920	3
921	2
922	0
923	1
924	0
925	0
926	1
927	0
928	1
929	1
930	1
931	2
932	1
933	2
934	0
935	1
936	2
937	4
938	1
939	1
940	2
941	1
942	1
943	0
944	2
945	1
946	2
947	0
948	1
949	0
950	3
951	0
952	4
953	4
954	1
955	1
956	0
957	1
958	3
959	2
960	0
961	1
962	1
963	2
964	2
965	0
966	1
967	0
968	0
969	4
970	1
971	3
972	1
973	3
974	1
975	0
976	3
977	2
978	2
979	3
980	1
981	1
982	3
983	0
984	0
985	1
986	2
987	1
988	2
989	1
990	0
991	0
992	1
993	2
994	3
995	1
996	1
997	0
998	1
999	1
1000	1
1001	1
1002	2
1003	1
1004	0
1005	4
1006	2
1007	3
1008	2
1009	1
1010	2
1011	4
1012	5
1013	2
1014	4
1015	1
1016	1
1017	4
1018	0
1019	1
1020	2
1021	3
1022	3
1023	1
1024	0
1025	0
1026	0
1027	1
1028	4
1029	1
1030	3
1031	3
1032	1
1033	3
1034	0
1035	3
1036	1
1037	11
1038	3
1039	3
1040	1
1041	2
1042	2
1043	6
1044	1
1045	1
1046	4
1047	0
1048	5
1049	4
1050	1
1051	1
1052	0
1053	2
1054	1
1055	4
1056	0
1057	1
1058	3
1059	2
1060	4
1061	1
1062	0
1063	0
1064	4
1065	1
1066	0
1067	1
1068	5
1069	2
1070	1
1071	5
1072	2
1073	0
1074	0
1075	3
1076	0
1077	1
1078	1
1079	1
1080	2
1081	0
1082	0
1083	2
1084	2
1085	1
1086	1
1087	0
1088	0
1089	2
1090	3
1091	0
1092	3
1093	2
1094	4
1095	2
1096	1
1097	4
1098	2
1099	0
1100	0
1101	3
1102	0
1103	5
1104	2
1105	2
1106	3
1107	1
1108	3
1109	0
1110	4
1111	2
1112	1
1113	2
1114	6
1115	4
1116	1
1117	4
1118	2
1119	1
1120	1
1121	1
1122	2
1123	2
1124	4
1125	1
1126	1
1127	3
1128	2
1129	4
1130	1
1131	4
1132	4
1133	0
1134	1
1135	3
1136	1
1137	2
1138	0
1139	6
1140	1
1141	2
1142	3
1143	2
1144	6
1145	1
1146	4
1147	2
1148	2
1149	2
1150	4
1151	8
1152	2
1153	2
1154	3
1155	1
1156	2
1157	1
1158	7
1159	0
1160	1
1161	2
1162	2
1163	3
1164	3
1165	3
1166	0
1167	6
1168	2
1169	1
1170	5
1171	1
1172	3
1173	3
1174	4
1175	0
1176	2
1177	2
1178	2
1179	1
1180	2
1181	5
1182	1
1183	3
1184	2
1185	6
1186	2
1187	1
1188	4
1189	3
1190	3
1191	2
1192	3
1193	4
1194	4
1195	0
1196	3
1197	0
1198	4
1199	2
1200	2
1201	3
1202	2
1203	2
1204	3
1205	1
1206	5
1207	2
1208	1
1209	4
1210	3
1211	8
1212	2
1213	3
1214	0
1215	3
1216	1
1217	6
1218	1
1219	3
1220	3
1221	2
1222	3
1223	1
1224	0
1225	1
1226	3
1227	3
1228	1
1229	2
1230	1
1231	3
1232	1
1233	3
1234	2
1235	4
1236	3
1237	1
1238	3
1239	3
1240	3
1241	3
1242	1
1243	3
1244	1
1245	4
1246	3
1247	5
1248	2
1249	2
1250	6
1251	1
1252	4
1253	3
1254	3
1255	3
1256	2
1257	2
1258	4
1259	3
1260	3
1261	2
1262	3
1263	3
1264	1
1265	1
1266	8
1267	2
1268	5
1269	2
1270	1
1271	3
1272	2
1273	1
1274	2
1275	1
1276	2
1277	2
1278	2
1279	9
1280	1
1281	3
1282	3
1283	2
1284	1
1285	1
1286	4
1287	2
1288	5
1289	5
1290	3
1291	3
1292	2
1293	4
1294	3
1295	2
1296	6
1297	3
1298	3
1299	4
1300	2
1301	1
1302	3
1303	3
1304	1
1305	3
1306	4
1307	5
1308	3
1309	1
1310	4
1311	1
1312	7
1313	2
1314	1
1315	2
1316	4
1317	2
1318	3
1319	3
1320	3
1321	5
1322	2
1323	0
1324	6
1325	0
1326	3
1327	4
1328	1
1329	7
1330	2
1331	1
1332	5
1333	3
1334	5
1335	3
1336	6
1337	6
1338	4
1339	3
1340	5
1341	2
1342	2
1343	3
1344	0
1345	4
1346	4
1347	4
1348	2
1349	4
1350	6
1351	5
1352	2
1353	1
1354	4
1355	3
1356	5
1357	6
1358	5
1359	3
1360	2
1361	3
1362	2
1363	0
1364	1
1365	1
1366	3
1367	2
1368	1
1369	5
1370	1
1371	4
1372	3
1373	3
1374	5
1375	2
1376	3
1377	3
1378	3
1379	1
1380	5
1381	1
1382	1
1383	0
1384	7
1385	2
1386	4
1387	3
1388	3
1389	4
1390	4
1391	0
1392	7
1393	2
1394	3
1395	2
1396	2
1397	2
1398	3
1399	7
1400	2
1401	3
1402	2
1403	5
1404	0
1405	2
1406	1
1407	3
1408	4
1409	3
1410	3
1411	6
1412	6
1413	1
1414	6
1415	5
1416	2
1417	6
1418	5
1419	0
1420	7
1421	4
1422	2
1423	2
1424	3
1425	2
1426	2
1427	4
1428	5
1429	4
1430	3
1431	4
1432	0
1433	4
1434	2
1435	2
1436	2
1437	1
1438	2
1439	5
1440	0
1441	4
1442	0
1443	3
1444	2
1445	2
1446	8
1447	5
1448	2
1449	3
1450	6
1451	1
1452	4
1453	4
1454	2
1455	3
1456	6
1457	2
1458	6
1459	2
1460	6
1461	2
1462	10
1463	2
1464	4
1465	5
1466	3
1467	3
1468	4
1469	3
1470	3
1471	3
1472	2
1473	1
1474	5
1475	3
1476	4
1477	2
1478	10
1479	0
1480	4
1481	3
1482	2
1483	7
1484	2
1485	4
1486	5
1487	6
1488	2
1489	1
1490	3
1491	4
1492	6
1493	3
1494	0
1495	2
1496	5
1497	4
1498	6
1499	4
1500	7
1501	3
1502	3
1503	4
1504	3
1505	3
1506	4
1507	3
1508	10
1509	8
1510	5
1511	3
1512	3
1513	8
1514	4
1515	2
1516	1
1517	8
1518	5
1519	4
1520	2
1521	4
1522	5
1523	3
1524	6
1525	3
1526	6
1527	3
1528	2
1529	6
1530	6
1531	4
1532	7
1533	4
1534	3
1535	8
1536	0
1537	4
1538	3
1539	7
1540	3
1541	3
1542	4
1543	7
1544	3
1545	7
1546	4
1547	4
1548	5
1549	2
1550	3
1551	3
1552	5
1553	3
1554	4
1555	2
1556	5
1557	2
1558	4
1559	2
1560	3
1561	4
1562	6
1563	6
1564	2
1565	8
1566	3
1567	3
1568	4
1569	11
1570	3
1571	7
1572	12
1573	3
1574	3
1575	3
1576	3
1577	4
1578	3
1579	3
1580	7
1581	3
1582	2
1583	4
1584	2
1585	9
1586	7
1587	8
1588	4
1589	2
1590	2
1591	3
1592	3
1593	8
1594	3
1595	7
1596	6
1597	4
1598	4
1599	6
1600	2
1601	7
1602	2
1603	3
1604	6
1605	6
1606	10
1607	4
1608	5
1609	6
1610	4
1611	7
1612	9
1613	3
1614	2
1615	6
1616	3
1617	5
1618	4
1619	7
1620	5
1621	3
1622	4
1623	3
1624	2
1625	10
1626	6
1627	4
1628	4
1629	2
1630	4
1631	5
1632	7
1633	7
1634	5
1635	6
1636	3
1637	5
1638	4
1639	4
1640	3
1641	14
1642	2
1643	10
1644	9
1645	6
1646	1
1647	8
1648	4
1649	2
1650	8
1651	11
1652	6
1653	4
1654	4
1655	1
1656	3
1657	1
1658	3
1659	3
1660	5
1661	4
1662	4
1663	7
1664	3
1665	2
1666	5
1667	4
1668	7
1669	3
1670	3
1671	3
1672	3
1673	9
1674	5
1675	8
1676	3
1677	2
1678	11
1679	7
1680	5
1681	5
1682	4
1683	8
1684	6
1685	1
1686	6
1687	3
1688	7
1689	7
1690	11
1691	8
1692	7
1693	4
1694	4
1695	8
1696	6
1697	3
1698	4
1699	5
1700	3
1701	6
1702	4
1703	4
1704	4
1705	6
1706	3
1707	6
1708	3
1709	2
1710	12
1711	3
1712	5
1713	5
1714	6
1715	8
1716	7
1717	6
1718	9
1719	9
1720	3
1721	6
1722	4
1723	12
1724	4
1725	5
1726	6
1727	6
1728	13
1729	4
1730	2
1731	3
1732	5
1733	2
1734	10
1735	6
1736	7
1737	9
1738	6
1739	4
1740	9
1741	5
1742	8
1743	7
1744	6
1745	4
1746	11
1747	5
1748	6
1749	4
1750	7
1751	4
1752	8
1753	9
1754	4
1755	5
1756	4
1757	1
1758	3
1759	5
1760	4
1761	4
1762	2
1763	11
1764	8
1765	4
1766	4
1767	7
1768	8
1769	9
1770	3
1771	5
1772	10
1773	5
1774	6
1775	4
1776	7
1777	6
1778	4
1779	10
1780	12
1781	8
1782	8
1783	7
1784	2
1785	7
1786	7
1787	4
1788	6
1789	7
1790	10
1791	8
1792	5
1793	6
1794	8
1795	6
1796	5
1797	9
1798	4
1799	3
1800	11
1801	8
1802	10
1803	6
1804	7
1805	3
1806	10
1807	10
1808	3
1809	5
1810	10
1811	4
1812	6
1813	2
1814	10
1815	10
1816	7
1817	7
1818	9
1819	5
1820	12
1821	6
1822	9
1823	7
1824	10
1825	6
1826	7
1827	5
1828	11
1829	7
1830	8
1831	6
1832	6
1833	9
1834	4
1835	6
1836	12
1837	9
1838	4
1839	8
1840	10
1841	12
1842	7
1843	12
1844	10
1845	3
1846	15
1847	6
1848	3
1849	15
1850	4
1851	12
1852	12
1853	11
1854	14
1855	14
1856	9
1857	8
1858	5
1859	9
1860	14
1861	3
1862	8
1863	6
1864	15
1865	17
1866	8
1867	12
1868	14
1869	10
1870	17
1871	13
1872	12
1873	15
1874	17
1875	16
1876	14
1877	11
1878	11
1879	7
1880	21
1881	12
1882	17
1883	18
1884	16
1885	16
1886	19
1887	16
1888	18
1889	12
1890	16
1891	19
1892	21
1893	19
1894	27
1895	27
1896	14
1897	15
1898	25
1899	19
1900	34
1901	25
1902	19
1903	23
1904	25
1905	20
1906	22
1907	29
1908	34
1909	19
1910	36
1911	19
1912	21
1913	40
1914	30
1915	36
1916	36
1917	24
1918	29
1919	33
1920	31
1921	29
1922	25
1923	27
1924	36
1925	24
1926	33
1927	31
1928	28
1929	40
1930	23
1931	40
1932	41
1933	30
1934	35
1935	21
1936	38
1937	32
1938	42
1939	31
1940	32
1941	31
1942	44
1943	30
1944	29
1945	34
1946	31
1947	30
1948	33
1949	25
1950	36
1951	30
1952	34
1953	26
1954	28
1955	31
1956	40
1957	20
1958	37
1959	20
1960	20
1961	22
1962	24
1963	17
1964	24
1965	15
1966	34
1967	20
1968	39
1969	30
1970	26
1971	35
1972	24
1973	21
1974	25
1975	10
1976	17
1977	25
1978	20
1979	28
1980	20
1981	16
1982	15
1983	17
1984	15
1985	19
1986	21
1987	15
1988	16
1989	25
1990	20
1991	13
1992	23
1993	16
1994	3
1995	18
1996	14
1997	12
1998	18
1999	11
2000	15
2001	17
2002	13
2003	12
2004	11
2005	8
2006	17
2007	8
2008	11
2009	11
2010	10
2011	11
2012	6
2013	7
2014	9
2015	6
2016	5
2017	10
2018	8
2019	3
2020	6
2021	8
2022	4
2023	4
2024	10
2025	10
2026	6
2027	11
2028	5
2029	8
2030	9
2031	6
2032	8
