Channel number	Impulses
Channel/#	Impulses/#

0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	1
50	0
51	0
52	3
53	1
54	0
55	1
56	3
57	2
58	2
59	6
60	5
61	4
62	2
63	4
64	7
65	2
66	0
67	1
68	1
69	7
70	3
71	3
72	7
73	3
74	5
75	4
76	3
77	5
78	4
79	4
80	6
81	5
82	7
83	4
84	3
85	5
86	3
87	3
88	0
89	3
90	7
91	4
92	3
93	2
94	2
95	7
96	0
97	3
98	0
99	3
100	4
101	2
102	2
103	0
104	2
105	6
106	3
107	2
108	4
109	3
110	2
111	2
112	2
113	1
114	5
115	0
116	1
117	3
118	0
119	1
120	1
121	3
122	3
123	2
124	1
125	2
126	1
127	3
128	1
129	1
130	3
131	4
132	3
133	5
134	2
135	2
136	0
137	2
138	1
139	1
140	2
141	3
142	0
143	2
144	3
145	4
146	0
147	2
148	0
149	4
150	1
151	0
152	1
153	0
154	2
155	4
156	1
157	0
158	1
159	2
160	3
161	0
162	1
163	2
164	2
165	2
166	4
167	2
168	2
169	1
170	3
171	1
172	0
173	2
174	3
175	0
176	1
177	2
178	1
179	2
180	0
181	2
182	0
183	1
184	1
185	1
186	0
187	3
188	3
189	2
190	3
191	1
192	1
193	0
194	2
195	1
196	1
197	1
198	1
199	0
200	0
201	0
202	0
203	0
204	0
205	2
206	2
207	8
208	1
209	2
210	0
211	0
212	0
213	0
214	1
215	2
216	1
217	2
218	2
219	2
220	0
221	0
222	2
223	2
224	0
225	1
226	4
227	1
228	4
229	1
230	1
231	0
232	1
233	1
234	2
235	1
236	1
237	2
238	1
239	0
240	2
241	2
242	2
243	3
244	1
245	1
246	2
247	1
248	2
249	1
250	0
251	2
252	3
253	4
254	1
255	4
256	1
257	1
258	2
259	1
260	1
261	0
262	2
263	1
264	1
265	1
266	2
267	1
268	0
269	0
270	0
271	0
272	0
273	1
274	2
275	1
276	0
277	0
278	1
279	2
280	1
281	2
282	2
283	1
284	1
285	3
286	2
287	0
288	2
289	0
290	1
291	0
292	2
293	0
294	1
295	0
296	2
297	0
298	1
299	1
300	0
301	4
302	1
303	0
304	1
305	1
306	1
307	1
308	0
309	1
310	1
311	1
312	0
313	0
314	0
315	0
316	2
317	0
318	0
319	0
320	0
321	1
322	1
323	2
324	0
325	1
326	0
327	1
328	0
329	1
330	1
331	0
332	1
333	1
334	0
335	0
336	0
337	1
338	0
339	3
340	1
341	0
342	2
343	0
344	0
345	0
346	3
347	2
348	1
349	1
350	1
351	2
352	0
353	1
354	1
355	1
356	1
357	0
358	0
359	0
360	1
361	1
362	2
363	1
364	0
365	0
366	0
367	0
368	0
369	1
370	1
371	0
372	0
373	1
374	1
375	0
376	0
377	0
378	0
379	1
380	0
381	0
382	2
383	2
384	0
385	0
386	3
387	0
388	1
389	1
390	0
391	0
392	0
393	1
394	1
395	0
396	0
397	1
398	0
399	0
400	2
401	2
402	2
403	0
404	2
405	0
406	0
407	1
408	2
409	0
410	0
411	1
412	1
413	1
414	2
415	1
416	0
417	0
418	1
419	0
420	2
421	0
422	1
423	0
424	0
425	0
426	0
427	1
428	2
429	1
430	0
431	0
432	1
433	0
434	1
435	0
436	1
437	1
438	1
439	1
440	0
441	0
442	0
443	0
444	2
445	1
446	0
447	3
448	0
449	0
450	0
451	0
452	2
453	1
454	1
455	0
456	0
457	0
458	1
459	0
460	2
461	0
462	0
463	0
464	0
465	2
466	0
467	1
468	0
469	1
470	1
471	0
472	3
473	0
474	1
475	1
476	0
477	3
478	3
479	1
480	0
481	1
482	0
483	0
484	3
485	1
486	0
487	0
488	1
489	0
490	2
491	1
492	1
493	0
494	1
495	0
496	1
497	2
498	2
499	2
500	0
501	0
502	0
503	1
504	1
505	0
506	2
507	1
508	0
509	0
510	0
511	0
512	0
513	0
514	1
515	1
516	0
517	1
518	3
519	1
520	0
521	1
522	1
523	0
524	1
525	1
526	2
527	0
528	3
529	1
530	2
531	0
532	0
533	0
534	1
535	1
536	0
537	1
538	2
539	4
540	1
541	1
542	1
543	0
544	0
545	0
546	2
547	2
548	0
549	0
550	0
551	2
552	0
553	2
554	0
555	0
556	0
557	2
558	0
559	0
560	1
561	0
562	0
563	0
564	1
565	2
566	0
567	2
568	0
569	1
570	0
571	0
572	0
573	0
574	3
575	0
576	1
577	0
578	0
579	0
580	0
581	1
582	1
583	3
584	1
585	1
586	2
587	0
588	0
589	0
590	0
591	0
592	0
593	2
594	0
595	2
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	1
605	1
606	0
607	0
608	0
609	0
610	3
611	0
612	2
613	0
614	0
615	0
616	1
617	2
618	0
619	1
620	2
621	0
622	0
623	0
624	1
625	0
626	2
627	1
628	2
629	0
630	1
631	1
632	1
633	0
634	0
635	1
636	1
637	1
638	0
639	1
640	0
641	2
642	0
643	1
644	1
645	0
646	0
647	0
648	2
649	0
650	0
651	0
652	0
653	2
654	2
655	0
656	1
657	0
658	0
659	1
660	1
661	1
662	2
663	0
664	1
665	0
666	1
667	1
668	0
669	1
670	0
671	1
672	0
673	2
674	0
675	0
676	0
677	1
678	0
679	3
680	1
681	1
682	0
683	1
684	2
685	0
686	0
687	1
688	0
689	2
690	0
691	0
692	1
693	0
694	0
695	1
696	0
697	1
698	1
699	1
700	0
701	0
702	1
703	1
704	0
705	2
706	2
707	0
708	1
709	0
710	1
711	0
712	1
713	0
714	0
715	0
716	3
717	1
718	1
719	0
720	1
721	2
722	0
723	1
724	1
725	0
726	1
727	3
728	1
729	2
730	1
731	1
732	3
733	0
734	1
735	0
736	2
737	1
738	1
739	1
740	1
741	0
742	0
743	0
744	0
745	0
746	1
747	0
748	1
749	2
750	0
751	1
752	0
753	0
754	0
755	1
756	0
757	1
758	2
759	3
760	1
761	0
762	1
763	0
764	0
765	1
766	0
767	1
768	2
769	1
770	1
771	1
772	0
773	3
774	2
775	2
776	0
777	0
778	1
779	0
780	2
781	1
782	0
783	1
784	0
785	0
786	1
787	0
788	2
789	2
790	1
791	3
792	0
793	1
794	4
795	0
796	0
797	1
798	1
799	1
800	0
801	0
802	0
803	2
804	1
805	1
806	0
807	1
808	2
809	1
810	0
811	0
812	2
813	2
814	2
815	2
816	3
817	0
818	2
819	1
820	2
821	4
822	2
823	0
824	1
825	4
826	1
827	2
828	0
829	0
830	2
831	2
832	1
833	2
834	0
835	1
836	4
837	3
838	2
839	0
840	3
841	0
842	4
843	3
844	0
845	3
846	0
847	2
848	1
849	3
850	1
851	3
852	1
853	0
854	3
855	1
856	4
857	2
858	2
859	1
860	1
861	3
862	3
863	0
864	0
865	0
866	0
867	1
868	1
869	2
870	2
871	1
872	0
873	1
874	1
875	3
876	2
877	3
878	6
879	1
880	0
881	0
882	2
883	1
884	2
885	0
886	1
887	1
888	1
889	1
890	1
891	2
892	0
893	0
894	1
895	0
896	0
897	1
898	0
899	1
900	1
901	1
902	3
903	1
904	2
905	1
906	0
907	0
908	0
909	0
910	2
911	0
912	2
913	0
914	1
915	2
916	2
917	3
918	2
919	1
920	0
921	2
922	2
923	1
924	2
925	2
926	1
927	1
928	1
929	2
930	1
931	1
932	1
933	2
934	1
935	2
936	1
937	2
938	1
939	1
940	1
941	2
942	3
943	4
944	1
945	0
946	1
947	3
948	4
949	3
950	4
951	0
952	1
953	1
954	2
955	0
956	4
957	1
958	1
959	4
960	0
961	1
962	1
963	1
964	2
965	2
966	1
967	1
968	0
969	1
970	0
971	3
972	0
973	1
974	2
975	1
976	1
977	2
978	2
979	3
980	2
981	1
982	1
983	2
984	2
985	1
986	1
987	2
988	1
989	1
990	2
991	0
992	1
993	2
994	1
995	2
996	6
997	2
998	0
999	2
1000	1
1001	1
1002	2
1003	1
1004	1
1005	1
1006	4
1007	3
1008	1
1009	2
1010	4
1011	0
1012	1
1013	5
1014	2
1015	1
1016	1
1017	3
1018	3
1019	0
1020	2
1021	1
1022	2
1023	2
1024	1
1025	2
1026	0
1027	2
1028	1
1029	1
1030	0
1031	2
1032	0
1033	2
1034	0
1035	0
1036	0
1037	2
1038	2
1039	2
1040	3
1041	0
1042	1
1043	1
1044	2
1045	2
1046	2
1047	0
1048	3
1049	1
1050	2
1051	2
1052	1
1053	2
1054	2
1055	3
1056	2
1057	2
1058	2
1059	2
1060	0
1061	0
1062	1
1063	3
1064	1
1065	1
1066	1
1067	1
1068	0
1069	2
1070	2
1071	1
1072	1
1073	4
1074	2
1075	2
1076	2
1077	1
1078	2
1079	1
1080	0
1081	1
1082	1
1083	2
1084	3
1085	2
1086	2
1087	1
1088	0
1089	3
1090	4
1091	1
1092	2
1093	0
1094	1
1095	1
1096	3
1097	1
1098	1
1099	0
1100	1
1101	3
1102	0
1103	4
1104	3
1105	1
1106	1
1107	3
1108	0
1109	1
1110	0
1111	2
1112	3
1113	3
1114	3
1115	1
1116	1
1117	1
1118	1
1119	2
1120	2
1121	5
1122	3
1123	2
1124	3
1125	1
1126	1
1127	3
1128	1
1129	0
1130	0
1131	1
1132	2
1133	2
1134	1
1135	5
1136	1
1137	1
1138	1
1139	3
1140	1
1141	2
1142	5
1143	1
1144	2
1145	2
1146	2
1147	2
1148	1
1149	1
1150	2
1151	2
1152	1
1153	5
1154	2
1155	4
1156	3
1157	4
1158	1
1159	1
1160	2
1161	2
1162	0
1163	1
1164	2
1165	3
1166	1
1167	4
1168	0
1169	5
1170	3
1171	0
1172	4
1173	1
1174	3
1175	1
1176	2
1177	3
1178	4
1179	2
1180	1
1181	2
1182	0
1183	2
1184	0
1185	2
1186	2
1187	4
1188	2
1189	2
1190	0
1191	1
1192	2
1193	3
1194	0
1195	4
1196	6
1197	1
1198	1
1199	3
1200	1
1201	1
1202	4
1203	2
1204	3
1205	2
1206	4
1207	1
1208	2
1209	0
1210	0
1211	2
1212	1
1213	2
1214	2
1215	0
1216	0
1217	2
1218	3
1219	1
1220	2
1221	3
1222	5
1223	7
1224	4
1225	3
1226	2
1227	1
1228	4
1229	2
1230	1
1231	3
1232	2
1233	2
1234	4
1235	4
1236	2
1237	2
1238	3
1239	1
1240	4
1241	2
1242	1
1243	1
1244	1
1245	2
1246	4
1247	4
1248	4
1249	7
1250	5
1251	2
1252	5
1253	3
1254	3
1255	1
1256	1
1257	3
1258	2
1259	3
1260	4
1261	0
1262	1
1263	8
1264	0
1265	0
1266	5
1267	3
1268	2
1269	1
1270	4
1271	0
1272	1
1273	2
1274	1
1275	3
1276	2
1277	6
1278	0
1279	2
1280	1
1281	3
1282	2
1283	1
1284	2
1285	3
1286	6
1287	1
1288	3
1289	1
1290	5
1291	2
1292	3
1293	5
1294	4
1295	1
1296	3
1297	1
1298	3
1299	2
1300	1
1301	4
1302	2
1303	1
1304	2
1305	4
1306	2
1307	5
1308	1
1309	4
1310	6
1311	2
1312	1
1313	2
1314	5
1315	3
1316	5
1317	0
1318	4
1319	5
1320	2
1321	2
1322	2
1323	1
1324	0
1325	2
1326	4
1327	2
1328	0
1329	4
1330	5
1331	1
1332	4
1333	3
1334	4
1335	4
1336	3
1337	1
1338	3
1339	3
1340	5
1341	4
1342	3
1343	8
1344	0
1345	3
1346	0
1347	1
1348	7
1349	3
1350	4
1351	2
1352	1
1353	6
1354	2
1355	3
1356	7
1357	5
1358	5
1359	4
1360	2
1361	0
1362	1
1363	2
1364	1
1365	1
1366	1
1367	2
1368	2
1369	7
1370	2
1371	2
1372	3
1373	3
1374	4
1375	1
1376	2
1377	1
1378	2
1379	1
1380	5
1381	1
1382	4
1383	1
1384	2
1385	4
1386	3
1387	4
1388	3
1389	9
1390	1
1391	2
1392	5
1393	2
1394	2
1395	3
1396	3
1397	4
1398	4
1399	2
1400	3
1401	0
1402	1
1403	0
1404	1
1405	1
1406	6
1407	4
1408	3
1409	2
1410	4
1411	3
1412	1
1413	0
1414	5
1415	0
1416	3
1417	2
1418	0
1419	2
1420	4
1421	4
1422	3
1423	0
1424	3
1425	4
1426	3
1427	2
1428	6
1429	2
1430	3
1431	3
1432	7
1433	5
1434	3
1435	7
1436	2
1437	5
1438	3
1439	2
1440	1
1441	2
1442	4
1443	5
1444	7
1445	6
1446	3
1447	6
1448	2
1449	6
1450	3
1451	5
1452	5
1453	5
1454	2
1455	2
1456	0
1457	7
1458	3
1459	2
1460	5
1461	3
1462	5
1463	5
1464	2
1465	4
1466	4
1467	5
1468	2
1469	4
1470	6
1471	4
1472	7
1473	2
1474	9
1475	3
1476	3
1477	3
1478	5
1479	2
1480	6
1481	1
1482	4
1483	1
1484	5
1485	3
1486	6
1487	7
1488	2
1489	4
1490	4
1491	1
1492	3
1493	5
1494	4
1495	5
1496	3
1497	3
1498	3
1499	4
1500	5
1501	8
1502	3
1503	7
1504	6
1505	0
1506	1
1507	1
1508	7
1509	4
1510	4
1511	1
1512	1
1513	4
1514	5
1515	3
1516	2
1517	7
1518	2
1519	0
1520	3
1521	2
1522	2
1523	8
1524	1
1525	2
1526	8
1527	6
1528	5
1529	7
1530	6
1531	5
1532	9
1533	4
1534	2
1535	4
1536	2
1537	5
1538	1
1539	5
1540	4
1541	1
1542	2
1543	3
1544	2
1545	4
1546	5
1547	1
1548	4
1549	1
1550	2
1551	2
1552	3
1553	3
1554	2
1555	2
1556	4
1557	5
1558	5
1559	3
1560	4
1561	3
1562	3
1563	3
1564	3
1565	4
1566	2
1567	10
1568	4
1569	5
1570	3
1571	6
1572	7
1573	2
1574	6
1575	2
1576	4
1577	5
1578	5
1579	1
1580	5
1581	5
1582	2
1583	7
1584	1
1585	2
1586	7
1587	8
1588	4
1589	0
1590	4
1591	1
1592	4
1593	4
1594	5
1595	7
1596	3
1597	7
1598	7
1599	9
1600	1
1601	5
1602	2
1603	2
1604	7
1605	3
1606	6
1607	1
1608	3
1609	4
1610	2
1611	2
1612	4
1613	6
1614	4
1615	2
1616	3
1617	1
1618	1
1619	5
1620	4
1621	6
1622	6
1623	2
1624	1
1625	2
1626	3
1627	5
1628	4
1629	4
1630	5
1631	6
1632	1
1633	3
1634	7
1635	6
1636	4
1637	4
1638	4
1639	2
1640	3
1641	5
1642	6
1643	5
1644	8
1645	4
1646	4
1647	6
1648	3
1649	3
1650	4
1651	3
1652	4
1653	7
1654	5
1655	4
1656	4
1657	1
1658	1
1659	6
1660	3
1661	3
1662	4
1663	2
1664	0
1665	8
1666	3
1667	4
1668	4
1669	4
1670	5
1671	2
1672	4
1673	3
1674	6
1675	3
1676	5
1677	2
1678	9
1679	6
1680	4
1681	6
1682	1
1683	2
1684	2
1685	5
1686	6
1687	3
1688	3
1689	7
1690	8
1691	7
1692	10
1693	2
1694	3
1695	6
1696	6
1697	3
1698	5
1699	4
1700	8
1701	3
1702	2
1703	3
1704	3
1705	5
1706	3
1707	6
1708	10
1709	3
1710	7
1711	3
1712	3
1713	4
1714	2
1715	7
1716	4
1717	4
1718	4
1719	2
1720	3
1721	6
1722	2
1723	3
1724	7
1725	5
1726	4
1727	5
1728	3
1729	3
1730	5
1731	7
1732	5
1733	6
1734	9
1735	7
1736	5
1737	7
1738	3
1739	5
1740	9
1741	7
1742	8
1743	10
1744	8
1745	6
1746	5
1747	9
1748	5
1749	6
1750	7
1751	3
1752	6
1753	13
1754	8
1755	6
1756	10
1757	3
1758	7
1759	5
1760	3
1761	6
1762	10
1763	7
1764	11
1765	7
1766	12
1767	2
1768	8
1769	2
1770	0
1771	9
1772	11
1773	5
1774	12
1775	3
1776	9
1777	7
1778	10
1779	4
1780	9
1781	5
1782	7
1783	4
1784	9
1785	10
1786	6
1787	2
1788	13
1789	11
1790	4
1791	7
1792	3
1793	6
1794	7
1795	6
1796	9
1797	14
1798	10
1799	4
1800	6
1801	7
1802	8
1803	6
1804	13
1805	7
1806	7
1807	7
1808	12
1809	6
1810	5
1811	10
1812	9
1813	6
1814	8
1815	7
1816	12
1817	4
1818	4
1819	10
1820	13
1821	7
1822	7
1823	8
1824	15
1825	8
1826	10
1827	4
1828	10
1829	8
1830	9
1831	6
1832	5
1833	12
1834	8
1835	6
1836	12
1837	7
1838	6
1839	10
1840	17
1841	15
1842	15
1843	15
1844	14
1845	10
1846	17
1847	11
1848	8
1849	12
1850	20
1851	17
1852	12
1853	17
1854	12
1855	13
1856	21
1857	19
1858	13
1859	18
1860	18
1861	9
1862	26
1863	18
1864	20
1865	26
1866	14
1867	14
1868	19
1869	16
1870	21
1871	24
1872	27
1873	18
1874	19
1875	20
1876	28
1877	16
1878	26
1879	17
1880	18
1881	20
1882	25
1883	11
1884	29
1885	23
1886	27
1887	14
1888	31
1889	19
1890	21
1891	32
1892	37
1893	16
1894	15
1895	22
1896	20
1897	26
1898	20
1899	28
1900	31
1901	27
1902	33
1903	22
1904	17
1905	21
1906	21
1907	32
1908	35
1909	25
1910	31
1911	23
1912	18
1913	23
1914	9
1915	30
1916	20
1917	19
1918	28
1919	20
1920	17
1921	21
1922	23
1923	19
1924	22
1925	12
1926	25
1927	8
1928	21
1929	15
1930	11
1931	13
1932	17
1933	18
1934	13
1935	14
1936	21
1937	17
1938	21
1939	19
1940	19
1941	8
1942	17
1943	14
1944	13
1945	17
1946	13
1947	13
1948	9
1949	12
1950	18
1951	13
1952	11
1953	12
1954	20
1955	18
1956	23
1957	12
1958	19
1959	12
1960	7
1961	13
1962	18
1963	13
1964	15
1965	14
1966	13
1967	7
1968	9
1969	11
1970	13
1971	17
1972	7
1973	12
1974	11
1975	8
1976	18
1977	17
1978	12
1979	12
1980	14
1981	7
1982	15
1983	13
1984	12
1985	11
1986	12
1987	8
1988	17
1989	10
1990	10
1991	4
1992	15
1993	10
1994	6
1995	10
1996	8
1997	15
1998	6
1999	7
2000	10
2001	9
2002	9
2003	12
2004	5
2005	6
2006	10
2007	1
2008	6
2009	9
2010	9
2011	11
2012	10
2013	9
2014	14
2015	5
2016	6
2017	8
2018	5
2019	3
2020	6
2021	5
2022	8
2023	4
2024	5
2025	8
2026	1
2027	5
2028	4
2029	7
2030	5
2031	5
2032	7
