Channel number	Impulses
Channel/#	Impulses/#

0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	3
53	3
54	3
55	1
56	2
57	9
58	11
59	12
60	9
61	7
62	15
63	20
64	3
65	6
66	10
67	10
68	17
69	8
70	16
71	9
72	5
73	9
74	6
75	4
76	12
77	8
78	10
79	13
80	1
81	6
82	13
83	7
84	11
85	4
86	4
87	11
88	5
89	6
90	6
91	7
92	6
93	8
94	4
95	11
96	0
97	6
98	11
99	6
100	1
101	5
102	9
103	8
104	6
105	10
106	5
107	4
108	3
109	5
110	9
111	7
112	4
113	5
114	8
115	3
116	3
117	2
118	4
119	3
120	1
121	2
122	2
123	4
124	5
125	3
126	7
127	8
128	2
129	6
130	6
131	3
132	10
133	6
134	3
135	4
136	4
137	5
138	3
139	7
140	4
141	4
142	1
143	5
144	4
145	9
146	5
147	6
148	5
149	6
150	8
151	3
152	8
153	4
154	3
155	8
156	4
157	6
158	3
159	3
160	9
161	8
162	11
163	5
164	6
165	8
166	5
167	4
168	8
169	7
170	4
171	5
172	7
173	7
174	8
175	7
176	5
177	6
178	13
179	4
180	6
181	5
182	17
183	6
184	8
185	9
186	5
187	6
188	9
189	3
190	3
191	7
192	1
193	10
194	5
195	7
196	6
197	6
198	14
199	8
200	4
201	5
202	10
203	7
204	13
205	7
206	7
207	3
208	7
209	9
210	7
211	6
212	6
213	2
214	7
215	4
216	8
217	3
218	7
219	9
220	3
221	9
222	6
223	3
224	4
225	2
226	10
227	4
228	11
229	5
230	4
231	2
232	4
233	2
234	6
235	9
236	4
237	8
238	6
239	6
240	4
241	5
242	6
243	2
244	3
245	5
246	3
247	2
248	3
249	4
250	2
251	4
252	3
253	3
254	1
255	4
256	0
257	2
258	3
259	3
260	7
261	7
262	4
263	2
264	1
265	3
266	5
267	3
268	6
269	6
270	6
271	0
272	3
273	4
274	2
275	2
276	1
277	3
278	3
279	3
280	1
281	4
282	1
283	5
284	2
285	1
286	0
287	2
288	2
289	3
290	3
291	1
292	0
293	3
294	3
295	0
296	1
297	1
298	0
299	4
300	3
301	0
302	2
303	1
304	1
305	3
306	4
307	1
308	2
309	3
310	2
311	2
312	3
313	2
314	1
315	3
316	0
317	1
318	0
319	2
320	0
321	0
322	1
323	1
324	2
325	0
326	1
327	1
328	4
329	3
330	0
331	0
332	0
333	2
334	3
335	1
336	2
337	1
338	0
339	2
340	2
341	0
342	0
343	0
344	0
345	0
346	1
347	0
348	0
349	0
350	0
351	3
352	1
353	1
354	2
355	2
356	1
357	0
358	1
359	2
360	1
361	0
362	0
363	1
364	1
365	3
366	0
367	0
368	0
369	3
370	1
371	1
372	2
373	1
374	3
375	2
376	1
377	3
378	0
379	3
380	2
381	0
382	1
383	2
384	0
385	0
386	0
387	4
388	0
389	0
390	1
391	0
392	0
393	0
394	0
395	2
396	0
397	1
398	0
399	1
400	0
401	1
402	1
403	0
404	2
405	0
406	2
407	0
408	0
409	1
410	0
411	0
412	0
413	1
414	0
415	1
416	0
417	1
418	0
419	1
420	1
421	1
422	0
423	0
424	2
425	0
426	0
427	1
428	0
429	1
430	1
431	0
432	1
433	0
434	0
435	0
436	1
437	0
438	0
439	1
440	0
441	0
442	0
443	0
444	1
445	2
446	0
447	0
448	0
449	1
450	1
451	1
452	2
453	1
454	3
455	1
456	0
457	0
458	0
459	0
460	1
461	2
462	0
463	0
464	1
465	0
466	0
467	1
468	0
469	1
470	0
471	0
472	0
473	0
474	0
475	3
476	0
477	1
478	1
479	2
480	1
481	1
482	0
483	0
484	1
485	1
486	1
487	0
488	1
489	0
490	0
491	1
492	1
493	1
494	0
495	0
496	0
497	4
498	1
499	0
500	0
501	0
502	1
503	0
504	1
505	0
506	0
507	1
508	0
509	1
510	3
511	2
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	1
520	1
521	1
522	2
523	0
524	1
525	0
526	1
527	0
528	0
529	0
530	0
531	3
532	2
533	0
534	1
535	0
536	0
537	0
538	2
539	1
540	0
541	1
542	2
543	1
544	0
545	1
546	0
547	1
548	3
549	0
550	0
551	0
552	0
553	1
554	2
555	0
556	1
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	1
568	1
569	1
570	2
571	1
572	0
573	1
574	0
575	0
576	1
577	0
578	0
579	0
580	1
581	1
582	2
583	1
584	0
585	4
586	2
587	0
588	0
589	0
590	0
591	1
592	1
593	0
594	0
595	2
596	1
597	0
598	0
599	0
600	1
601	1
602	0
603	0
604	0
605	0
606	1
607	0
608	1
609	1
610	1
611	0
612	1
613	1
614	0
615	1
616	0
617	2
618	3
619	0
620	0
621	1
622	0
623	1
624	1
625	0
626	1
627	1
628	1
629	2
630	1
631	2
632	0
633	2
634	0
635	2
636	0
637	1
638	2
639	3
640	0
641	0
642	1
643	1
644	0
645	0
646	2
647	2
648	1
649	1
650	1
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	1
659	0
660	4
661	1
662	2
663	2
664	1
665	1
666	1
667	1
668	2
669	0
670	1
671	0
672	0
673	1
674	0
675	0
676	0
677	0
678	0
679	3
680	1
681	0
682	0
683	1
684	3
685	0
686	3
687	0
688	0
689	0
690	1
691	1
692	0
693	0
694	0
695	1
696	0
697	0
698	0
699	0
700	0
701	0
702	2
703	1
704	0
705	0
706	1
707	2
708	0
709	3
710	0
711	0
712	0
713	3
714	0
715	0
716	1
717	4
718	3
719	1
720	0
721	0
722	0
723	1
724	0
725	0
726	0
727	2
728	0
729	0
730	1
731	2
732	1
733	0
734	1
735	2
736	1
737	2
738	1
739	0
740	4
741	1
742	3
743	1
744	0
745	2
746	3
747	0
748	0
749	2
750	1
751	0
752	0
753	2
754	1
755	3
756	0
757	1
758	0
759	0
760	3
761	0
762	0
763	0
764	1
765	1
766	2
767	0
768	0
769	0
770	3
771	1
772	1
773	1
774	2
775	0
776	3
777	1
778	2
779	1
780	1
781	1
782	2
783	1
784	1
785	1
786	1
787	1
788	3
789	2
790	1
791	2
792	2
793	0
794	2
795	1
796	1
797	2
798	2
799	1
800	1
801	1
802	1
803	3
804	4
805	1
806	0
807	0
808	3
809	1
810	2
811	3
812	0
813	0
814	2
815	1
816	2
817	0
818	2
819	2
820	2
821	3
822	3
823	2
824	0
825	5
826	0
827	1
828	0
829	2
830	4
831	3
832	1
833	1
834	1
835	0
836	3
837	2
838	4
839	0
840	1
841	0
842	3
843	1
844	0
845	1
846	3
847	3
848	0
849	0
850	1
851	2
852	2
853	1
854	1
855	0
856	4
857	2
858	3
859	4
860	4
861	1
862	2
863	0
864	0
865	1
866	1
867	2
868	0
869	2
870	0
871	0
872	0
873	0
874	2
875	1
876	3
877	2
878	2
879	1
880	1
881	0
882	3
883	1
884	0
885	1
886	2
887	1
888	0
889	1
890	1
891	4
892	3
893	0
894	1
895	2
896	1
897	0
898	4
899	0
900	2
901	1
902	0
903	0
904	4
905	1
906	0
907	1
908	4
909	1
910	1
911	1
912	1
913	0
914	0
915	1
916	1
917	1
918	0
919	2
920	1
921	1
922	1
923	2
924	0
925	0
926	0
927	1
928	0
929	1
930	3
931	0
932	2
933	1
934	2
935	0
936	2
937	2
938	2
939	3
940	1
941	1
942	2
943	0
944	2
945	2
946	0
947	0
948	0
949	1
950	0
951	2
952	0
953	1
954	1
955	0
956	5
957	2
958	1
959	1
960	0
961	2
962	2
963	2
964	4
965	2
966	1
967	1
968	1
969	4
970	2
971	1
972	2
973	0
974	1
975	3
976	0
977	0
978	0
979	1
980	1
981	1
982	1
983	3
984	3
985	3
986	2
987	0
988	1
989	0
990	2
991	1
992	1
993	2
994	2
995	2
996	3
997	2
998	2
999	0
1000	6
1001	3
1002	2
1003	1
1004	1
1005	3
1006	2
1007	3
1008	4
1009	1
1010	1
1011	0
1012	0
1013	2
1014	4
1015	1
1016	2
1017	2
1018	2
1019	0
1020	3
1021	2
1022	0
1023	3
1024	0
1025	0
1026	3
1027	1
1028	2
1029	1
1030	3
1031	1
1032	2
1033	1
1034	1
1035	2
1036	0
1037	1
1038	1
1039	2
1040	0
1041	0
1042	3
1043	0
1044	2
1045	1
1046	2
1047	7
1048	2
1049	3
1050	0
1051	1
1052	2
1053	1
1054	1
1055	2
1056	0
1057	3
1058	1
1059	2
1060	2
1061	3
1062	1
1063	2
1064	4
1065	2
1066	0
1067	1
1068	2
1069	4
1070	2
1071	1
1072	3
1073	3
1074	3
1075	2
1076	1
1077	2
1078	2
1079	3
1080	0
1081	2
1082	0
1083	1
1084	0
1085	0
1086	2
1087	1
1088	0
1089	1
1090	2
1091	2
1092	5
1093	1
1094	2
1095	2
1096	3
1097	0
1098	0
1099	1
1100	0
1101	2
1102	2
1103	1
1104	1
1105	1
1106	3
1107	1
1108	2
1109	0
1110	0
1111	0
1112	2
1113	1
1114	1
1115	2
1116	2
1117	5
1118	3
1119	2
1120	0
1121	2
1122	2
1123	1
1124	1
1125	2
1126	3
1127	3
1128	1
1129	2
1130	2
1131	0
1132	4
1133	1
1134	2
1135	0
1136	0
1137	2
1138	1
1139	2
1140	2
1141	1
1142	1
1143	2
1144	0
1145	1
1146	0
1147	4
1148	0
1149	1
1150	2
1151	1
1152	0
1153	3
1154	2
1155	2
1156	4
1157	1
1158	2
1159	4
1160	0
1161	1
1162	2
1163	4
1164	1
1165	1
1166	0
1167	4
1168	2
1169	2
1170	4
1171	3
1172	2
1173	3
1174	4
1175	3
1176	2
1177	0
1178	7
1179	6
1180	5
1181	0
1182	2
1183	2
1184	0
1185	1
1186	0
1187	2
1188	0
1189	3
1190	6
1191	1
1192	2
1193	1
1194	1
1195	2
1196	3
1197	0
1198	1
1199	0
1200	2
1201	0
1202	4
1203	2
1204	3
1205	3
1206	3
1207	5
1208	2
1209	2
1210	3
1211	1
1212	4
1213	6
1214	4
1215	3
1216	1
1217	4
1218	3
1219	1
1220	1
1221	1
1222	2
1223	2
1224	1
1225	0
1226	1
1227	4
1228	1
1229	3
1230	2
1231	5
1232	0
1233	4
1234	3
1235	2
1236	3
1237	0
1238	4
1239	4
1240	1
1241	2
1242	6
1243	2
1244	2
1245	0
1246	5
1247	2
1248	1
1249	4
1250	4
1251	5
1252	2
1253	4
1254	1
1255	0
1256	2
1257	2
1258	2
1259	6
1260	3
1261	5
1262	0
1263	3
1264	3
1265	2
1266	6
1267	0
1268	5
1269	3
1270	4
1271	1
1272	5
1273	1
1274	2
1275	4
1276	5
1277	3
1278	7
1279	4
1280	2
1281	0
1282	4
1283	2
1284	0
1285	2
1286	8
1287	0
1288	1
1289	2
1290	4
1291	4
1292	1
1293	4
1294	3
1295	3
1296	0
1297	2
1298	4
1299	7
1300	4
1301	0
1302	4
1303	1
1304	1
1305	1
1306	0
1307	3
1308	1
1309	3
1310	2
1311	6
1312	3
1313	5
1314	2
1315	3
1316	1
1317	2
1318	4
1319	1
1320	2
1321	1
1322	5
1323	3
1324	5
1325	3
1326	5
1327	3
1328	1
1329	1
1330	3
1331	1
1332	5
1333	1
1334	4
1335	7
1336	3
1337	4
1338	3
1339	2
1340	8
1341	3
1342	6
1343	4
1344	4
1345	3
1346	4
1347	1
1348	4
1349	4
1350	2
1351	2
1352	1
1353	3
1354	1
1355	2
1356	5
1357	6
1358	2
1359	1
1360	2
1361	2
1362	1
1363	1
1364	5
1365	3
1366	2
1367	4
1368	2
1369	3
1370	3
1371	2
1372	3
1373	2
1374	3
1375	4
1376	1
1377	0
1378	6
1379	2
1380	2
1381	2
1382	4
1383	3
1384	3
1385	3
1386	2
1387	2
1388	7
1389	2
1390	5
1391	2
1392	2
1393	5
1394	4
1395	10
1396	6
1397	4
1398	5
1399	2
1400	1
1401	9
1402	5
1403	3
1404	6
1405	2
1406	1
1407	5
1408	2
1409	2
1410	8
1411	1
1412	3
1413	3
1414	2
1415	6
1416	1
1417	6
1418	3
1419	2
1420	6
1421	1
1422	6
1423	3
1424	1
1425	9
1426	5
1427	3
1428	2
1429	1
1430	5
1431	2
1432	1
1433	7
1434	3
1435	6
1436	4
1437	1
1438	2
1439	4
1440	2
1441	3
1442	4
1443	2
1444	5
1445	2
1446	5
1447	6
1448	2
1449	4
1450	3
1451	1
1452	5
1453	3
1454	3
1455	3
1456	2
1457	3
1458	4
1459	1
1460	3
1461	2
1462	7
1463	4
1464	2
1465	5
1466	2
1467	4
1468	2
1469	4
1470	2
1471	5
1472	0
1473	2
1474	2
1475	3
1476	6
1477	1
1478	2
1479	1
1480	6
1481	4
1482	2
1483	3
1484	5
1485	4
1486	5
1487	2
1488	8
1489	4
1490	4
1491	8
1492	3
1493	1
1494	9
1495	5
1496	2
1497	3
1498	1
1499	3
1500	7
1501	1
1502	4
1503	4
1504	1
1505	1
1506	5
1507	5
1508	8
1509	1
1510	5
1511	3
1512	2
1513	5
1514	3
1515	2
1516	5
1517	3
1518	4
1519	2
1520	2
1521	2
1522	4
1523	4
1524	5
1525	1
1526	4
1527	7
1528	5
1529	2
1530	4
1531	3
1532	1
1533	3
1534	3
1535	6
1536	2
1537	5
1538	5
1539	2
1540	4
1541	3
1542	1
1543	4
1544	2
1545	6
1546	4
1547	5
1548	6
1549	3
1550	6
1551	3
1552	7
1553	3
1554	2
1555	5
1556	4
1557	6
1558	2
1559	3
1560	3
1561	6
1562	2
1563	5
1564	2
1565	4
1566	4
1567	5
1568	2
1569	2
1570	5
1571	4
1572	5
1573	3
1574	3
1575	1
1576	6
1577	7
1578	6
1579	1
1580	6
1581	6
1582	4
1583	5
1584	6
1585	7
1586	4
1587	6
1588	3
1589	4
1590	2
1591	3
1592	3
1593	2
1594	4
1595	6
1596	2
1597	3
1598	3
1599	10
1600	3
1601	3
1602	5
1603	6
1604	5
1605	3
1606	2
1607	3
1608	3
1609	5
1610	2
1611	3
1612	7
1613	4
1614	9
1615	8
1616	13
1617	1
1618	4
1619	2
1620	2
1621	5
1622	7
1623	3
1624	2
1625	4
1626	5
1627	4
1628	2
1629	3
1630	3
1631	4
1632	3
1633	7
1634	2
1635	3
1636	6
1637	3
1638	5
1639	5
1640	8
1641	5
1642	5
1643	2
1644	6
1645	5
1646	6
1647	3
1648	3
1649	5
1650	3
1651	1
1652	6
1653	1
1654	8
1655	3
1656	2
1657	5
1658	6
1659	3
1660	4
1661	2
1662	3
1663	7
1664	5
1665	3
1666	10
1667	3
1668	3
1669	4
1670	1
1671	6
1672	4
1673	6
1674	3
1675	2
1676	3
1677	5
1678	4
1679	3
1680	4
1681	3
1682	5
1683	4
1684	6
1685	1
1686	4
1687	5
1688	3
1689	3
1690	1
1691	6
1692	9
1693	4
1694	6
1695	7
1696	4
1697	1
1698	4
1699	7
1700	4
1701	4
1702	6
1703	6
1704	6
1705	3
1706	1
1707	1
1708	6
1709	3
1710	4
1711	6
1712	2
1713	4
1714	6
1715	5
1716	3
1717	2
1718	8
1719	6
1720	7
1721	3
1722	5
1723	5
1724	9
1725	8
1726	9
1727	9
1728	6
1729	0
1730	9
1731	8
1732	8
1733	4
1734	6
1735	3
1736	5
1737	7
1738	4
1739	6
1740	6
1741	7
1742	8
1743	7
1744	8
1745	4
1746	5
1747	5
1748	9
1749	3
1750	9
1751	6
1752	8
1753	5
1754	8
1755	7
1756	7
1757	6
1758	2
1759	4
1760	4
1761	10
1762	10
1763	7
1764	11
1765	3
1766	9
1767	2
1768	6
1769	5
1770	4
1771	6
1772	11
1773	6
1774	6
1775	2
1776	6
1777	7
1778	9
1779	6
1780	6
1781	5
1782	8
1783	3
1784	3
1785	11
1786	6
1787	4
1788	8
1789	3
1790	9
1791	9
1792	5
1793	8
1794	6
1795	6
1796	12
1797	6
1798	6
1799	6
1800	7
1801	9
1802	5
1803	9
1804	7
1805	5
1806	9
1807	5
1808	1
1809	7
1810	5
1811	9
1812	4
1813	8
1814	1
1815	5
1816	6
1817	10
1818	6
1819	8
1820	6
1821	8
1822	12
1823	5
1824	5
1825	7
1826	8
1827	8
1828	7
1829	1
1830	9
1831	12
1832	10
1833	11
1834	3
1835	4
1836	16
1837	9
1838	10
1839	7
1840	15
1841	3
1842	4
1843	9
1844	10
1845	7
1846	4
1847	7
1848	5
1849	4
1850	9
1851	14
1852	5
1853	16
1854	12
1855	14
1856	8
1857	18
1858	10
1859	13
1860	14
1861	5
1862	22
1863	9
1864	15
1865	18
1866	7
1867	10
1868	13
1869	6
1870	15
1871	12
1872	10
1873	11
1874	10
1875	17
1876	12
1877	11
1878	19
1879	10
1880	21
1881	15
1882	19
1883	13
1884	11
1885	20
1886	22
1887	22
1888	22
1889	19
1890	28
1891	17
1892	18
1893	22
1894	30
1895	18
1896	18
1897	29
1898	24
1899	19
1900	36
1901	16
1902	23
1903	22
1904	24
1905	31
1906	24
1907	23
1908	41
1909	20
1910	26
1911	26
1912	28
1913	36
1914	23
1915	30
1916	24
1917	30
1918	35
1919	31
1920	23
1921	24
1922	29
1923	28
1924	27
1925	18
1926	32
1927	22
1928	25
1929	25
1930	18
1931	18
1932	31
1933	22
1934	25
1935	23
1936	31
1937	22
1938	31
1939	18
1940	23
1941	26
1942	18
1943	16
1944	23
1945	22
1946	20
1947	18
1948	28
1949	21
1950	16
1951	25
1952	18
1953	21
1954	20
1955	23
1956	27
1957	17
1958	31
1959	16
1960	25
1961	17
1962	24
1963	15
1964	29
1965	8
1966	20
1967	10
1968	22
1969	22
1970	21
1971	20
1972	16
1973	16
1974	18
1975	14
1976	12
1977	28
1978	10
1979	14
1980	18
1981	13
1982	25
1983	11
1984	14
1985	14
1986	16
1987	11
1988	16
1989	7
1990	15
1991	5
1992	12
1993	13
1994	4
1995	15
1996	18
1997	10
1998	9
1999	1
2000	18
2001	10
2002	11
2003	11
2004	14
2005	6
2006	14
2007	4
2008	6
2009	12
2010	6
2011	4
2012	14
2013	8
2014	7
2015	10
2016	5
2017	10
2018	10
2019	3
2020	12
2021	4
2022	6
2023	3
2024	6
2025	12
2026	4
2027	3
2028	9
2029	7
2030	1
2031	5
2032	4
