Channel number	Impulses
Channel/#	Impulses/#

0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	1
56	1
57	0
58	3
59	5
60	2
61	5
62	3
63	7
64	2
65	1
66	3
67	3
68	0
69	8
70	6
71	0
72	1
73	1
74	1
75	2
76	2
77	5
78	6
79	3
80	2
81	3
82	2
83	1
84	2
85	1
86	3
87	2
88	3
89	2
90	3
91	1
92	2
93	1
94	1
95	2
96	0
97	3
98	3
99	2
100	4
101	1
102	5
103	2
104	1
105	3
106	3
107	2
108	1
109	2
110	2
111	1
112	2
113	2
114	1
115	0
116	2
117	4
118	1
119	3
120	1
121	3
122	3
123	3
124	0
125	2
126	2
127	5
128	1
129	3
130	2
131	2
132	2
133	2
134	5
135	2
136	0
137	0
138	1
139	3
140	0
141	2
142	1
143	2
144	3
145	4
146	2
147	2
148	4
149	2
150	2
151	1
152	0
153	2
154	4
155	7
156	0
157	1
158	2
159	2
160	0
161	4
162	1
163	1
164	2
165	1
166	3
167	1
168	0
169	2
170	1
171	1
172	3
173	1
174	2
175	1
176	2
177	1
178	1
179	1
180	1
181	1
182	3
183	1
184	1
185	2
186	1
187	2
188	4
189	1
190	3
191	0
192	2
193	1
194	3
195	1
196	0
197	2
198	3
199	2
200	1
201	0
202	2
203	0
204	0
205	2
206	2
207	0
208	0
209	0
210	0
211	2
212	1
213	1
214	4
215	2
216	3
217	1
218	1
219	3
220	2
221	3
222	1
223	3
224	1
225	2
226	3
227	1
228	2
229	0
230	0
231	0
232	0
233	0
234	1
235	1
236	3
237	1
238	6
239	3
240	0
241	3
242	0
243	1
244	2
245	1
246	0
247	0
248	1
249	1
250	0
251	4
252	2
253	2
254	3
255	6
256	0
257	0
258	1
259	1
260	1
261	1
262	0
263	3
264	1
265	4
266	1
267	0
268	2
269	0
270	2
271	3
272	2
273	0
274	2
275	4
276	0
277	0
278	3
279	0
280	1
281	0
282	0
283	2
284	2
285	0
286	1
287	3
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	0
296	0
297	0
298	0
299	1
300	1
301	0
302	0
303	0
304	2
305	2
306	0
307	0
308	2
309	1
310	3
311	4
312	2
313	0
314	2
315	1
316	1
317	3
318	1
319	2
320	1
321	1
322	3
323	2
324	4
325	1
326	3
327	0
328	2
329	2
330	0
331	0
332	1
333	0
334	0
335	1
336	1
337	0
338	1
339	0
340	2
341	0
342	0
343	1
344	1
345	2
346	1
347	1
348	1
349	2
350	0
351	1
352	1
353	0
354	1
355	0
356	1
357	1
358	1
359	0
360	1
361	0
362	3
363	1
364	2
365	1
366	2
367	0
368	0
369	0
370	0
371	1
372	2
373	0
374	0
375	1
376	1
377	1
378	0
379	1
380	0
381	2
382	0
383	1
384	0
385	1
386	2
387	1
388	2
389	1
390	0
391	4
392	1
393	1
394	0
395	0
396	1
397	0
398	2
399	2
400	1
401	1
402	0
403	1
404	1
405	1
406	0
407	1
408	1
409	0
410	2
411	1
412	1
413	2
414	0
415	1
416	0
417	3
418	0
419	1
420	1
421	1
422	2
423	2
424	0
425	0
426	0
427	0
428	0
429	0
430	1
431	2
432	1
433	1
434	2
435	0
436	1
437	1
438	1
439	2
440	0
441	1
442	1
443	0
444	0
445	2
446	1
447	1
448	0
449	0
450	1
451	2
452	0
453	2
454	1
455	0
456	2
457	2
458	2
459	2
460	2
461	1
462	0
463	2
464	1
465	0
466	0
467	2
468	1
469	0
470	0
471	0
472	1
473	0
474	0
475	0
476	0
477	2
478	1
479	0
480	0
481	1
482	1
483	0
484	1
485	1
486	0
487	1
488	0
489	0
490	3
491	2
492	0
493	0
494	1
495	0
496	0
497	1
498	1
499	2
500	2
501	0
502	0
503	0
504	2
505	1
506	0
507	1
508	0
509	0
510	1
511	0
512	0
513	1
514	0
515	1
516	1
517	0
518	3
519	0
520	0
521	0
522	0
523	1
524	2
525	0
526	1
527	2
528	1
529	2
530	1
531	0
532	1
533	0
534	0
535	0
536	0
537	1
538	0
539	2
540	0
541	1
542	3
543	1
544	1
545	1
546	1
547	1
548	2
549	2
550	1
551	0
552	1
553	1
554	0
555	0
556	2
557	1
558	0
559	1
560	0
561	0
562	0
563	0
564	1
565	0
566	2
567	1
568	0
569	0
570	1
571	0
572	1
573	0
574	1
575	0
576	0
577	1
578	1
579	0
580	1
581	0
582	1
583	0
584	0
585	1
586	3
587	1
588	3
589	2
590	0
591	0
592	0
593	1
594	2
595	1
596	0
597	0
598	0
599	0
600	1
601	0
602	1
603	0
604	0
605	1
606	1
607	2
608	0
609	1
610	2
611	0
612	1
613	0
614	3
615	0
616	2
617	0
618	0
619	2
620	1
621	0
622	0
623	0
624	0
625	0
626	1
627	1
628	2
629	2
630	0
631	1
632	1
633	0
634	0
635	1
636	1
637	0
638	0
639	3
640	0
641	0
642	0
643	1
644	0
645	1
646	1
647	0
648	1
649	1
650	1
651	2
652	0
653	0
654	1
655	1
656	0
657	0
658	1
659	0
660	0
661	1
662	0
663	0
664	1
665	3
666	0
667	1
668	3
669	1
670	0
671	1
672	0
673	1
674	1
675	1
676	1
677	0
678	0
679	1
680	0
681	0
682	0
683	0
684	2
685	1
686	0
687	2
688	0
689	0
690	0
691	0
692	0
693	2
694	1
695	1
696	1
697	0
698	0
699	0
700	0
701	0
702	0
703	1
704	0
705	0
706	1
707	1
708	1
709	1
710	3
711	0
712	0
713	0
714	1
715	0
716	1
717	0
718	1
719	0
720	1
721	1
722	0
723	0
724	1
725	0
726	2
727	1
728	2
729	1
730	0
731	2
732	2
733	3
734	1
735	0
736	1
737	1
738	1
739	2
740	4
741	0
742	2
743	0
744	2
745	1
746	1
747	1
748	0
749	2
750	1
751	2
752	2
753	1
754	2
755	0
756	1
757	1
758	2
759	0
760	1
761	0
762	1
763	0
764	1
765	1
766	2
767	3
768	0
769	1
770	0
771	2
772	2
773	1
774	0
775	4
776	1
777	1
778	3
779	1
780	2
781	2
782	0
783	3
784	3
785	2
786	1
787	0
788	1
789	3
790	0
791	2
792	1
793	1
794	1
795	3
796	1
797	1
798	0
799	1
800	1
801	3
802	0
803	2
804	2
805	0
806	1
807	1
808	3
809	4
810	2
811	2
812	2
813	0
814	2
815	1
816	1
817	2
818	0
819	3
820	2
821	1
822	4
823	0
824	2
825	2
826	1
827	0
828	3
829	4
830	2
831	0
832	3
833	3
834	2
835	3
836	0
837	2
838	1
839	2
840	1
841	0
842	2
843	0
844	2
845	3
846	2
847	2
848	1
849	1
850	1
851	3
852	1
853	1
854	0
855	3
856	0
857	0
858	0
859	1
860	3
861	0
862	1
863	1
864	1
865	2
866	1
867	2
868	1
869	1
870	0
871	1
872	2
873	2
874	0
875	0
876	0
877	0
878	2
879	0
880	1
881	1
882	1
883	1
884	0
885	0
886	0
887	0
888	0
889	1
890	2
891	1
892	1
893	0
894	1
895	1
896	0
897	1
898	0
899	1
900	4
901	1
902	2
903	1
904	1
905	0
906	2
907	1
908	1
909	0
910	1
911	1
912	0
913	0
914	1
915	1
916	3
917	1
918	0
919	2
920	0
921	3
922	0
923	2
924	0
925	2
926	1
927	4
928	1
929	1
930	1
931	0
932	0
933	2
934	0
935	0
936	0
937	1
938	1
939	1
940	4
941	0
942	0
943	2
944	3
945	2
946	1
947	1
948	0
949	0
950	2
951	4
952	0
953	1
954	1
955	2
956	0
957	1
958	1
959	1
960	0
961	2
962	0
963	1
964	1
965	1
966	2
967	0
968	2
969	5
970	2
971	2
972	4
973	1
974	3
975	1
976	3
977	2
978	4
979	3
980	3
981	2
982	4
983	1
984	2
985	2
986	2
987	0
988	2
989	1
990	2
991	1
992	2
993	1
994	2
995	1
996	1
997	2
998	2
999	0
1000	1
1001	4
1002	3
1003	0
1004	3
1005	0
1006	5
1007	3
1008	1
1009	2
1010	2
1011	3
1012	2
1013	0
1014	3
1015	1
1016	1
1017	2
1018	6
1019	1
1020	2
1021	1
1022	0
1023	3
1024	0
1025	1
1026	4
1027	2
1028	3
1029	0
1030	2
1031	3
1032	2
1033	3
1034	4
1035	1
1036	2
1037	2
1038	4
1039	0
1040	0
1041	2
1042	3
1043	1
1044	4
1045	4
1046	3
1047	1
1048	2
1049	2
1050	1
1051	3
1052	2
1053	2
1054	4
1055	2
1056	2
1057	0
1058	2
1059	2
1060	1
1061	1
1062	3
1063	2
1064	0
1065	3
1066	0
1067	1
1068	2
1069	2
1070	1
1071	5
1072	0
1073	0
1074	4
1075	1
1076	4
1077	2
1078	5
1079	3
1080	1
1081	1
1082	2
1083	2
1084	4
1085	1
1086	2
1087	5
1088	0
1089	5
1090	2
1091	2
1092	0
1093	2
1094	4
1095	1
1096	2
1097	2
1098	1
1099	4
1100	3
1101	3
1102	2
1103	2
1104	1
1105	1
1106	2
1107	4
1108	2
1109	2
1110	2
1111	2
1112	2
1113	3
1114	2
1115	2
1116	0
1117	3
1118	0
1119	1
1120	2
1121	2
1122	2
1123	4
1124	0
1125	1
1126	1
1127	2
1128	1
1129	3
1130	2
1131	5
1132	4
1133	4
1134	3
1135	1
1136	1
1137	1
1138	3
1139	2
1140	2
1141	0
1142	4
1143	1
1144	2
1145	1
1146	4
1147	2
1148	3
1149	1
1150	2
1151	3
1152	1
1153	1
1154	1
1155	2
1156	0
1157	3
1158	2
1159	3
1160	3
1161	2
1162	3
1163	2
1164	6
1165	2
1166	4
1167	2
1168	2
1169	3
1170	1
1171	4
1172	4
1173	2
1174	5
1175	3
1176	1
1177	4
1178	3
1179	4
1180	5
1181	1
1182	4
1183	3
1184	0
1185	1
1186	5
1187	0
1188	0
1189	0
1190	5
1191	0
1192	1
1193	0
1194	2
1195	5
1196	2
1197	3
1198	3
1199	4
1200	2
1201	5
1202	3
1203	0
1204	3
1205	1
1206	5
1207	3
1208	3
1209	2
1210	1
1211	4
1212	2
1213	0
1214	2
1215	3
1216	4
1217	2
1218	4
1219	4
1220	3
1221	4
1222	2
1223	1
1224	1
1225	4
1226	0
1227	3
1228	1
1229	2
1230	1
1231	2
1232	2
1233	3
1234	2
1235	1
1236	3
1237	3
1238	7
1239	0
1240	2
1241	3
1242	2
1243	3
1244	6
1245	3
1246	5
1247	3
1248	2
1249	3
1250	0
1251	1
1252	4
1253	2
1254	5
1255	1
1256	3
1257	3
1258	2
1259	7
1260	5
1261	4
1262	1
1263	2
1264	1
1265	4
1266	3
1267	2
1268	2
1269	2
1270	5
1271	1
1272	3
1273	5
1274	2
1275	2
1276	1
1277	2
1278	4
1279	5
1280	2
1281	2
1282	1
1283	6
1284	5
1285	2
1286	2
1287	4
1288	0
1289	6
1290	1
1291	2
1292	1
1293	1
1294	3
1295	4
1296	1
1297	5
1298	6
1299	5
1300	2
1301	1
1302	8
1303	3
1304	2
1305	4
1306	2
1307	3
1308	3
1309	3
1310	7
1311	2
1312	2
1313	3
1314	4
1315	4
1316	3
1317	0
1318	3
1319	3
1320	4
1321	2
1322	0
1323	4
1324	3
1325	1
1326	1
1327	2
1328	3
1329	4
1330	1
1331	5
1332	2
1333	3
1334	6
1335	2
1336	5
1337	0
1338	0
1339	3
1340	1
1341	4
1342	3
1343	2
1344	1
1345	4
1346	4
1347	7
1348	2
1349	1
1350	8
1351	3
1352	3
1353	1
1354	3
1355	2
1356	5
1357	2
1358	3
1359	5
1360	1
1361	4
1362	5
1363	4
1364	5
1365	3
1366	3
1367	4
1368	3
1369	4
1370	4
1371	4
1372	5
1373	4
1374	2
1375	5
1376	1
1377	3
1378	4
1379	1
1380	4
1381	5
1382	3
1383	3
1384	4
1385	2
1386	3
1387	4
1388	3
1389	5
1390	3
1391	5
1392	4
1393	4
1394	7
1395	4
1396	6
1397	3
1398	1
1399	3
1400	3
1401	2
1402	4
1403	5
1404	2
1405	5
1406	4
1407	5
1408	4
1409	1
1410	1
1411	3
1412	2
1413	4
1414	3
1415	2
1416	4
1417	5
1418	1
1419	3
1420	3
1421	5
1422	2
1423	2
1424	1
1425	7
1426	2
1427	3
1428	5
1429	2
1430	4
1431	0
1432	4
1433	3
1434	4
1435	4
1436	3
1437	3
1438	5
1439	4
1440	2
1441	4
1442	0
1443	4
1444	5
1445	2
1446	5
1447	5
1448	2
1449	5
1450	5
1451	2
1452	6
1453	2
1454	3
1455	5
1456	4
1457	4
1458	3
1459	2
1460	4
1461	5
1462	5
1463	1
1464	4
1465	5
1466	2
1467	7
1468	5
1469	5
1470	2
1471	7
1472	3
1473	4
1474	5
1475	3
1476	6
1477	2
1478	5
1479	2
1480	2
1481	3
1482	4
1483	2
1484	6
1485	6
1486	5
1487	4
1488	2
1489	3
1490	3
1491	2
1492	6
1493	3
1494	5
1495	4
1496	3
1497	1
1498	8
1499	5
1500	4
1501	0
1502	3
1503	5
1504	1
1505	4
1506	4
1507	4
1508	3
1509	6
1510	4
1511	4
1512	6
1513	6
1514	5
1515	6
1516	9
1517	7
1518	4
1519	3
1520	4
1521	1
1522	3
1523	3
1524	4
1525	3
1526	4
1527	5
1528	4
1529	5
1530	4
1531	3
1532	2
1533	4
1534	4
1535	5
1536	2
1537	3
1538	4
1539	3
1540	4
1541	4
1542	3
1543	3
1544	2
1545	5
1546	4
1547	5
1548	4
1549	7
1550	7
1551	3
1552	1
1553	5
1554	6
1555	2
1556	7
1557	4
1558	2
1559	4
1560	5
1561	6
1562	3
1563	5
1564	3
1565	3
1566	7
1567	0
1568	4
1569	5
1570	5
1571	3
1572	4
1573	5
1574	4
1575	4
1576	3
1577	7
1578	6
1579	6
1580	5
1581	2
1582	5
1583	1
1584	3
1585	5
1586	5
1587	7
1588	9
1589	5
1590	9
1591	2
1592	2
1593	8
1594	4
1595	3
1596	7
1597	2
1598	7
1599	8
1600	7
1601	1
1602	5
1603	5
1604	7
1605	5
1606	8
1607	5
1608	5
1609	5
1610	3
1611	5
1612	3
1613	3
1614	2
1615	7
1616	2
1617	3
1618	5
1619	5
1620	3
1621	1
1622	3
1623	2
1624	6
1625	3
1626	6
1627	4
1628	7
1629	2
1630	3
1631	4
1632	6
1633	2
1634	5
1635	4
1636	9
1637	3
1638	5
1639	3
1640	3
1641	11
1642	5
1643	3
1644	2
1645	8
1646	6
1647	6
1648	3
1649	3
1650	2
1651	8
1652	6
1653	5
1654	7
1655	4
1656	4
1657	5
1658	8
1659	5
1660	4
1661	3
1662	7
1663	5
1664	0
1665	3
1666	7
1667	6
1668	3
1669	6
1670	11
1671	4
1672	9
1673	5
1674	5
1675	3
1676	8
1677	6
1678	7
1679	6
1680	5
1681	3
1682	8
1683	9
1684	8
1685	6
1686	5
1687	5
1688	4
1689	7
1690	4
1691	7
1692	4
1693	4
1694	9
1695	6
1696	7
1697	6
1698	11
1699	9
1700	10
1701	2
1702	4
1703	6
1704	3
1705	7
1706	7
1707	4
1708	6
1709	4
1710	7
1711	6
1712	6
1713	3
1714	5
1715	6
1716	7
1717	5
1718	7
1719	6
1720	4
1721	5
1722	6
1723	7
1724	6
1725	7
1726	8
1727	3
1728	4
1729	7
1730	10
1731	12
1732	9
1733	7
1734	7
1735	7
1736	8
1737	6
1738	4
1739	7
1740	8
1741	8
1742	3
1743	7
1744	2
1745	9
1746	10
1747	5
1748	2
1749	12
1750	19
1751	5
1752	7
1753	5
1754	4
1755	5
1756	8
1757	5
1758	4
1759	7
1760	7
1761	5
1762	9
1763	6
1764	8
1765	7
1766	7
1767	3
1768	7
1769	6
1770	5
1771	8
1772	8
1773	8
1774	8
1775	6
1776	6
1777	8
1778	7
1779	7
1780	6
1781	6
1782	9
1783	4
1784	9
1785	9
1786	5
1787	6
1788	7
1789	3
1790	9
1791	8
1792	9
1793	5
1794	6
1795	6
1796	7
1797	8
1798	6
1799	6
1800	6
1801	9
1802	7
1803	11
1804	17
1805	9
1806	7
1807	5
1808	14
1809	11
1810	9
1811	10
1812	9
1813	5
1814	13
1815	6
1816	10
1817	9
1818	7
1819	14
1820	11
1821	7
1822	8
1823	16
1824	14
1825	11
1826	17
1827	17
1828	22
1829	12
1830	14
1831	18
1832	10
1833	14
1834	15
1835	11
1836	16
1837	14
1838	15
1839	11
1840	15
1841	9
1842	18
1843	16
1844	27
1845	10
1846	24
1847	13
1848	11
1849	27
1850	15
1851	23
1852	17
1853	20
1854	20
1855	24
1856	19
1857	12
1858	21
1859	23
1860	27
1861	19
1862	29
1863	17
1864	28
1865	26
1866	24
1867	18
1868	29
1869	15
1870	25
1871	21
1872	23
1873	36
1874	33
1875	33
1876	32
1877	26
1878	46
1879	14
1880	34
1881	39
1882	29
1883	31
1884	26
1885	19
1886	27
1887	26
1888	27
1889	31
1890	36
1891	21
1892	26
1893	24
1894	29
1895	15
1896	31
1897	28
1898	17
1899	25
1900	36
1901	23
1902	25
1903	19
1904	24
1905	17
1906	18
1907	25
1908	20
1909	29
1910	24
1911	19
1912	24
1913	33
1914	13
1915	23
1916	22
1917	20
1918	21
1919	23
1920	12
1921	14
1922	23
1923	23
1924	19
1925	9
1926	20
1927	8
1928	22
1929	16
1930	15
1931	15
1932	22
1933	12
1934	10
1935	13
1936	7
1937	12
1938	12
1939	17
1940	15
1941	15
1942	17
1943	4
1944	24
1945	8
1946	4
1947	13
1948	15
1949	10
1950	11
1951	9
1952	11
1953	15
1954	13
1955	15
1956	12
1957	6
1958	12
1959	5
1960	6
1961	11
1962	8
1963	12
1964	15
1965	11
1966	8
1967	11
1968	17
1969	15
1970	13
1971	15
1972	14
1973	6
1974	12
1975	13
1976	10
1977	12
1978	10
1979	10
1980	9
1981	13
1982	11
1983	11
1984	17
1985	12
1986	8
1987	12
1988	17
1989	9
1990	18
1991	3
1992	5
1993	8
1994	6
1995	2
1996	13
1997	7
1998	9
1999	7
2000	7
2001	11
2002	10
2003	12
2004	11
2005	6
2006	10
2007	5
2008	10
2009	8
2010	5
2011	11
2012	8
2013	9
2014	6
2015	7
2016	4
2017	9
2018	8
2019	5
2020	7
2021	5
2022	10
2023	2
2024	5
2025	4
2026	5
2027	1
2028	5
2029	5
2030	11
2031	7
2032	7
