Channel number	Impulses
Channel/#	Impulses/#

0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	2
55	1
56	2
57	3
58	5
59	6
60	6
61	5
62	8
63	6
64	3
65	3
66	5
67	4
68	4
69	3
70	3
71	3
72	1
73	0
74	3
75	4
76	3
77	4
78	3
79	4
80	5
81	5
82	5
83	3
84	3
85	5
86	2
87	2
88	4
89	4
90	6
91	4
92	1
93	3
94	7
95	6
96	1
97	3
98	7
99	5
100	6
101	3
102	3
103	5
104	6
105	0
106	4
107	7
108	1
109	3
110	3
111	3
112	2
113	2
114	1
115	6
116	2
117	1
118	6
119	5
120	2
121	3
122	3
123	5
124	6
125	2
126	8
127	4
128	0
129	3
130	5
131	2
132	2
133	4
134	5
135	2
136	1
137	3
138	1
139	5
140	2
141	2
142	3
143	3
144	4
145	8
146	5
147	4
148	7
149	2
150	2
151	5
152	5
153	2
154	3
155	3
156	3
157	2
158	2
159	5
160	1
161	3
162	3
163	2
164	2
165	2
166	3
167	1
168	1
169	4
170	1
171	0
172	5
173	5
174	1
175	2
176	4
177	3
178	3
179	4
180	3
181	3
182	6
183	0
184	3
185	6
186	1
187	3
188	3
189	1
190	4
191	0
192	1
193	3
194	2
195	3
196	5
197	1
198	6
199	2
200	2
201	3
202	1
203	3
204	6
205	1
206	2
207	4
208	2
209	2
210	1
211	3
212	3
213	1
214	3
215	1
216	3
217	2
218	3
219	2
220	4
221	1
222	3
223	4
224	0
225	4
226	1
227	2
228	5
229	2
230	5
231	3
232	4
233	0
234	2
235	3
236	5
237	3
238	2
239	2
240	6
241	3
242	1
243	2
244	3
245	0
246	1
247	3
248	2
249	4
250	0
251	1
252	2
253	1
254	1
255	5
256	0
257	3
258	3
259	0
260	2
261	3
262	0
263	2
264	2
265	2
266	3
267	4
268	1
269	2
270	2
271	5
272	5
273	4
274	1
275	1
276	4
277	0
278	1
279	2
280	2
281	2
282	1
283	2
284	6
285	2
286	0
287	4
288	1
289	0
290	2
291	2
292	1
293	1
294	0
295	0
296	2
297	1
298	1
299	0
300	3
301	2
302	2
303	3
304	1
305	3
306	1
307	4
308	3
309	3
310	2
311	0
312	2
313	2
314	3
315	1
316	1
317	0
318	0
319	5
320	0
321	1
322	4
323	0
324	1
325	1
326	1
327	2
328	2
329	0
330	1
331	0
332	1
333	3
334	1
335	0
336	2
337	1
338	0
339	2
340	1
341	2
342	1
343	1
344	0
345	5
346	3
347	2
348	2
349	2
350	1
351	1
352	0
353	1
354	0
355	2
356	1
357	1
358	2
359	1
360	4
361	2
362	0
363	1
364	1
365	4
366	1
367	4
368	1
369	1
370	0
371	3
372	1
373	0
374	7
375	3
376	0
377	2
378	1
379	0
380	2
381	2
382	2
383	0
384	2
385	1
386	3
387	1
388	3
389	1
390	5
391	1
392	1
393	3
394	1
395	0
396	3
397	0
398	0
399	1
400	0
401	1
402	1
403	1
404	0
405	2
406	0
407	0
408	2
409	3
410	3
411	1
412	0
413	2
414	1
415	0
416	1
417	3
418	2
419	0
420	1
421	0
422	2
423	0
424	2
425	0
426	0
427	0
428	2
429	1
430	2
431	0
432	1
433	1
434	4
435	0
436	2
437	3
438	0
439	2
440	0
441	0
442	0
443	0
444	3
445	2
446	0
447	0
448	0
449	2
450	3
451	0
452	3
453	1
454	0
455	1
456	1
457	0
458	1
459	2
460	1
461	1
462	1
463	1
464	1
465	2
466	2
467	0
468	2
469	2
470	2
471	0
472	0
473	2
474	1
475	3
476	1
477	1
478	0
479	1
480	0
481	1
482	2
483	0
484	2
485	1
486	0
487	0
488	1
489	0
490	0
491	0
492	1
493	2
494	2
495	0
496	4
497	1
498	2
499	1
500	2
501	0
502	2
503	1
504	2
505	0
506	3
507	1
508	0
509	2
510	2
511	1
512	0
513	0
514	3
515	1
516	0
517	1
518	2
519	0
520	1
521	1
522	1
523	2
524	0
525	0
526	0
527	2
528	0
529	0
530	1
531	0
532	3
533	1
534	1
535	1
536	0
537	1
538	1
539	2
540	1
541	1
542	0
543	0
544	0
545	2
546	2
547	0
548	1
549	1
550	1
551	1
552	1
553	1
554	0
555	1
556	2
557	1
558	2
559	2
560	1
561	0
562	1
563	3
564	0
565	0
566	1
567	1
568	1
569	1
570	2
571	0
572	2
573	4
574	1
575	0
576	0
577	0
578	1
579	0
580	1
581	1
582	1
583	2
584	3
585	0
586	1
587	0
588	2
589	1
590	0
591	2
592	1
593	0
594	1
595	0
596	1
597	1
598	2
599	0
600	1
601	0
602	1
603	0
604	1
605	1
606	1
607	1
608	1
609	1
610	0
611	1
612	3
613	2
614	0
615	2
616	2
617	1
618	1
619	2
620	1
621	3
622	1
623	2
624	2
625	1
626	3
627	1
628	4
629	1
630	3
631	2
632	0
633	1
634	1
635	0
636	4
637	1
638	0
639	5
640	1
641	0
642	1
643	2
644	2
645	0
646	2
647	0
648	2
649	3
650	1
651	1
652	0
653	1
654	2
655	0
656	1
657	3
658	2
659	2
660	0
661	1
662	2
663	0
664	1
665	1
666	4
667	0
668	1
669	0
670	3
671	1
672	0
673	1
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	1
685	1
686	2
687	1
688	1
689	2
690	0
691	2
692	1
693	3
694	3
695	2
696	0
697	0
698	0
699	0
700	1
701	0
702	1
703	0
704	0
705	0
706	3
707	1
708	1
709	1
710	2
711	0
712	1
713	0
714	1
715	0
716	4
717	1
718	1
719	2
720	2
721	0
722	2
723	1
724	0
725	0
726	3
727	0
728	2
729	2
730	0
731	3
732	0
733	3
734	0
735	1
736	2
737	2
738	3
739	0
740	0
741	1
742	0
743	1
744	3
745	1
746	2
747	2
748	3
749	4
750	1
751	1
752	1
753	3
754	3
755	1
756	1
757	2
758	3
759	1
760	2
761	4
762	1
763	3
764	0
765	0
766	3
767	3
768	1
769	2
770	3
771	2
772	3
773	0
774	1
775	2
776	1
777	3
778	2
779	2
780	1
781	1
782	2
783	2
784	4
785	0
786	2
787	4
788	2
789	2
790	2
791	1
792	3
793	2
794	0
795	0
796	1
797	3
798	1
799	2
800	1
801	1
802	0
803	1
804	1
805	4
806	0
807	4
808	2
809	3
810	2
811	3
812	2
813	1
814	1
815	2
816	1
817	2
818	3
819	3
820	6
821	3
822	4
823	4
824	2
825	3
826	1
827	1
828	2
829	3
830	6
831	2
832	1
833	1
834	5
835	2
836	0
837	3
838	2
839	5
840	3
841	3
842	3
843	2
844	4
845	3
846	2
847	1
848	1
849	2
850	1
851	2
852	3
853	3
854	4
855	3
856	0
857	1
858	3
859	3
860	2
861	2
862	1
863	1
864	2
865	1
866	1
867	2
868	1
869	4
870	2
871	0
872	0
873	2
874	3
875	0
876	1
877	2
878	2
879	1
880	1
881	0
882	4
883	2
884	0
885	0
886	3
887	2
888	1
889	2
890	0
891	2
892	0
893	4
894	1
895	1
896	1
897	2
898	1
899	3
900	1
901	4
902	3
903	2
904	2
905	1
906	1
907	1
908	1
909	2
910	3
911	4
912	0
913	0
914	1
915	1
916	3
917	0
918	2
919	0
920	4
921	1
922	0
923	0
924	3
925	0
926	3
927	0
928	3
929	2
930	0
931	1
932	3
933	3
934	1
935	0
936	3
937	0
938	0
939	1
940	2
941	2
942	1
943	1
944	2
945	3
946	2
947	1
948	0
949	1
950	2
951	4
952	1
953	2
954	2
955	2
956	1
957	1
958	2
959	1
960	1
961	3
962	1
963	3
964	0
965	1
966	2
967	2
968	4
969	0
970	0
971	3
972	2
973	1
974	1
975	1
976	1
977	4
978	3
979	1
980	2
981	3
982	2
983	0
984	0
985	1
986	2
987	3
988	2
989	0
990	4
991	2
992	1
993	1
994	1
995	1
996	4
997	2
998	0
999	5
1000	0
1001	1
1002	1
1003	1
1004	4
1005	0
1006	3
1007	0
1008	3
1009	3
1010	1
1011	3
1012	3
1013	6
1014	4
1015	1
1016	5
1017	3
1018	6
1019	2
1020	3
1021	2
1022	7
1023	7
1024	0
1025	0
1026	2
1027	1
1028	1
1029	1
1030	2
1031	0
1032	5
1033	3
1034	0
1035	4
1036	3
1037	3
1038	2
1039	5
1040	7
1041	3
1042	4
1043	3
1044	3
1045	3
1046	0
1047	2
1048	4
1049	1
1050	2
1051	2
1052	1
1053	4
1054	4
1055	3
1056	2
1057	6
1058	6
1059	2
1060	2
1061	1
1062	2
1063	3
1064	1
1065	2
1066	3
1067	3
1068	2
1069	2
1070	2
1071	2
1072	0
1073	4
1074	1
1075	5
1076	4
1077	1
1078	4
1079	1
1080	2
1081	1
1082	2
1083	1
1084	1
1085	2
1086	2
1087	6
1088	3
1089	2
1090	6
1091	4
1092	2
1093	2
1094	4
1095	3
1096	1
1097	6
1098	1
1099	4
1100	4
1101	4
1102	3
1103	1
1104	1
1105	5
1106	3
1107	2
1108	1
1109	0
1110	4
1111	2
1112	3
1113	5
1114	2
1115	2
1116	1
1117	1
1118	3
1119	5
1120	0
1121	0
1122	3
1123	1
1124	0
1125	0
1126	3
1127	1
1128	5
1129	4
1130	2
1131	4
1132	1
1133	1
1134	4
1135	2
1136	4
1137	3
1138	2
1139	3
1140	1
1141	2
1142	3
1143	5
1144	5
1145	3
1146	4
1147	4
1148	3
1149	5
1150	1
1151	3
1152	1
1153	3
1154	3
1155	3
1156	7
1157	0
1158	0
1159	2
1160	5
1161	4
1162	1
1163	3
1164	3
1165	6
1166	4
1167	3
1168	3
1169	5
1170	1
1171	4
1172	3
1173	4
1174	1
1175	2
1176	4
1177	3
1178	2
1179	4
1180	5
1181	1
1182	5
1183	5
1184	3
1185	3
1186	2
1187	1
1188	5
1189	3
1190	1
1191	4
1192	2
1193	3
1194	8
1195	0
1196	2
1197	5
1198	1
1199	4
1200	6
1201	4
1202	1
1203	4
1204	6
1205	1
1206	3
1207	4
1208	3
1209	4
1210	6
1211	3
1212	5
1213	3
1214	3
1215	3
1216	3
1217	2
1218	5
1219	0
1220	2
1221	7
1222	7
1223	4
1224	3
1225	4
1226	2
1227	0
1228	6
1229	5
1230	7
1231	5
1232	2
1233	2
1234	5
1235	6
1236	8
1237	3
1238	6
1239	3
1240	1
1241	3
1242	4
1243	6
1244	6
1245	2
1246	7
1247	8
1248	9
1249	2
1250	6
1251	3
1252	4
1253	7
1254	6
1255	0
1256	5
1257	2
1258	1
1259	3
1260	4
1261	3
1262	3
1263	2
1264	3
1265	3
1266	4
1267	6
1268	2
1269	4
1270	2
1271	5
1272	3
1273	3
1274	3
1275	6
1276	2
1277	2
1278	5
1279	4
1280	1
1281	2
1282	5
1283	4
1284	4
1285	0
1286	3
1287	2
1288	2
1289	2
1290	8
1291	3
1292	5
1293	3
1294	3
1295	5
1296	5
1297	2
1298	6
1299	4
1300	3
1301	5
1302	2
1303	7
1304	1
1305	6
1306	4
1307	2
1308	0
1309	4
1310	1
1311	5
1312	7
1313	5
1314	6
1315	3
1316	6
1317	2
1318	7
1319	3
1320	3
1321	7
1322	1
1323	3
1324	3
1325	8
1326	6
1327	8
1328	4
1329	4
1330	5
1331	5
1332	9
1333	3
1334	4
1335	4
1336	4
1337	3
1338	4
1339	3
1340	8
1341	4
1342	3
1343	4
1344	3
1345	2
1346	6
1347	4
1348	6
1349	2
1350	9
1351	2
1352	4
1353	3
1354	2
1355	6
1356	8
1357	3
1358	4
1359	0
1360	3
1361	4
1362	6
1363	1
1364	6
1365	7
1366	8
1367	1
1368	6
1369	4
1370	4
1371	3
1372	4
1373	6
1374	9
1375	5
1376	3
1377	3
1378	4
1379	1
1380	4
1381	1
1382	9
1383	7
1384	3
1385	3
1386	1
1387	2
1388	7
1389	5
1390	4
1391	2
1392	4
1393	5
1394	3
1395	4
1396	5
1397	4
1398	8
1399	5
1400	3
1401	4
1402	4
1403	8
1404	3
1405	7
1406	4
1407	2
1408	2
1409	2
1410	2
1411	5
1412	7
1413	8
1414	9
1415	1
1416	4
1417	6
1418	6
1419	10
1420	5
1421	3
1422	8
1423	2
1424	2
1425	2
1426	2
1427	8
1428	9
1429	2
1430	9
1431	3
1432	5
1433	1
1434	2
1435	4
1436	3
1437	2
1438	5
1439	4
1440	2
1441	8
1442	4
1443	5
1444	8
1445	5
1446	4
1447	4
1448	2
1449	5
1450	7
1451	4
1452	5
1453	9
1454	6
1455	1
1456	6
1457	2
1458	9
1459	2
1460	8
1461	6
1462	4
1463	0
1464	2
1465	7
1466	4
1467	4
1468	5
1469	4
1470	5
1471	7
1472	3
1473	4
1474	6
1475	5
1476	6
1477	3
1478	3
1479	3
1480	3
1481	5
1482	4
1483	3
1484	5
1485	4
1486	3
1487	3
1488	8
1489	4
1490	4
1491	4
1492	5
1493	8
1494	4
1495	7
1496	3
1497	5
1498	2
1499	1
1500	4
1501	1
1502	4
1503	3
1504	5
1505	3
1506	7
1507	2
1508	9
1509	4
1510	6
1511	4
1512	9
1513	3
1514	5
1515	0
1516	8
1517	6
1518	5
1519	1
1520	0
1521	3
1522	3
1523	5
1524	6
1525	7
1526	3
1527	2
1528	5
1529	3
1530	5
1531	5
1532	6
1533	7
1534	6
1535	6
1536	1
1537	5
1538	9
1539	5
1540	9
1541	3
1542	5
1543	6
1544	3
1545	4
1546	9
1547	6
1548	6
1549	3
1550	2
1551	0
1552	5
1553	8
1554	7
1555	8
1556	6
1557	2
1558	3
1559	7
1560	4
1561	6
1562	4
1563	5
1564	6
1565	9
1566	7
1567	8
1568	6
1569	7
1570	5
1571	5
1572	6
1573	4
1574	10
1575	4
1576	3
1577	6
1578	8
1579	2
1580	3
1581	5
1582	4
1583	4
1584	3
1585	6
1586	7
1587	4
1588	6
1589	2
1590	5
1591	1
1592	0
1593	12
1594	3
1595	5
1596	8
1597	2
1598	2
1599	7
1600	1
1601	0
1602	9
1603	6
1604	7
1605	6
1606	10
1607	1
1608	7
1609	4
1610	6
1611	6
1612	7
1613	5
1614	3
1615	6
1616	5
1617	8
1618	7
1619	4
1620	5
1621	5
1622	6
1623	2
1624	7
1625	10
1626	8
1627	7
1628	6
1629	5
1630	6
1631	6
1632	5
1633	2
1634	3
1635	12
1636	5
1637	5
1638	11
1639	8
1640	10
1641	6
1642	3
1643	5
1644	3
1645	5
1646	5
1647	6
1648	3
1649	2
1650	7
1651	7
1652	4
1653	7
1654	6
1655	5
1656	5
1657	9
1658	8
1659	8
1660	7
1661	3
1662	7
1663	7
1664	8
1665	4
1666	10
1667	5
1668	7
1669	5
1670	3
1671	4
1672	7
1673	11
1674	0
1675	7
1676	5
1677	5
1678	6
1679	5
1680	5
1681	4
1682	9
1683	9
1684	3
1685	6
1686	16
1687	3
1688	9
1689	7
1690	4
1691	6
1692	5
1693	2
1694	5
1695	5
1696	4
1697	4
1698	5
1699	8
1700	11
1701	3
1702	8
1703	5
1704	7
1705	9
1706	4
1707	7
1708	8
1709	7
1710	6
1711	5
1712	9
1713	11
1714	6
1715	4
1716	8
1717	12
1718	6
1719	2
1720	5
1721	9
1722	3
1723	7
1724	6
1725	12
1726	7
1727	9
1728	7
1729	8
1730	10
1731	3
1732	7
1733	8
1734	12
1735	5
1736	9
1737	6
1738	6
1739	6
1740	5
1741	3
1742	7
1743	3
1744	5
1745	6
1746	9
1747	6
1748	3
1749	5
1750	11
1751	4
1752	6
1753	9
1754	9
1755	6
1756	14
1757	6
1758	6
1759	9
1760	6
1761	5
1762	7
1763	10
1764	15
1765	12
1766	12
1767	7
1768	9
1769	11
1770	4
1771	8
1772	9
1773	1
1774	8
1775	3
1776	5
1777	11
1778	12
1779	7
1780	12
1781	4
1782	8
1783	8
1784	9
1785	5
1786	7
1787	6
1788	5
1789	14
1790	15
1791	5
1792	5
1793	9
1794	10
1795	7
1796	15
1797	8
1798	11
1799	11
1800	6
1801	8
1802	9
1803	10
1804	17
1805	9
1806	6
1807	6
1808	15
1809	3
1810	5
1811	9
1812	7
1813	5
1814	15
1815	5
1816	9
1817	15
1818	7
1819	7
1820	5
1821	7
1822	5
1823	11
1824	4
1825	9
1826	5
1827	4
1828	12
1829	8
1830	15
1831	13
1832	6
1833	10
1834	3
1835	9
1836	11
1837	12
1838	8
1839	8
1840	11
1841	11
1842	13
1843	10
1844	7
1845	11
1846	12
1847	5
1848	8
1849	9
1850	9
1851	9
1852	9
1853	12
1854	8
1855	12
1856	5
1857	17
1858	10
1859	11
1860	16
1861	6
1862	24
1863	13
1864	12
1865	12
1866	7
1867	9
1868	12
1869	14
1870	10
1871	15
1872	10
1873	9
1874	9
1875	12
1876	9
1877	10
1878	9
1879	12
1880	12
1881	25
1882	13
1883	11
1884	20
1885	15
1886	30
1887	14
1888	16
1889	14
1890	19
1891	16
1892	17
1893	12
1894	24
1895	13
1896	10
1897	22
1898	23
1899	21
1900	31
1901	20
1902	23
1903	16
1904	14
1905	26
1906	38
1907	35
1908	24
1909	26
1910	27
1911	21
1912	25
1913	38
1914	27
1915	39
1916	34
1917	27
1918	25
1919	42
1920	23
1921	35
1922	35
1923	33
1924	48
1925	29
1926	41
1927	22
1928	40
1929	38
1930	37
1931	34
1932	43
1933	37
1934	33
1935	21
1936	41
1937	42
1938	31
1939	47
1940	48
1941	37
1942	54
1943	25
1944	43
1945	51
1946	32
1947	47
1948	42
1949	39
1950	43
1951	51
1952	38
1953	35
1954	60
1955	44
1956	53
1957	21
1958	47
1959	42
1960	46
1961	40
1962	35
1963	28
1964	43
1965	39
1966	38
1967	24
1968	45
1969	42
1970	30
1971	32
1972	41
1973	34
1974	42
1975	24
1976	40
1977	44
1978	23
1979	27
1980	28
1981	23
1982	34
1983	28
1984	30
1985	34
1986	31
1987	20
1988	32
1989	24
1990	36
1991	15
1992	22
1993	31
1994	22
1995	24
1996	37
1997	22
1998	26
1999	17
2000	18
2001	21
2002	16
2003	19
2004	20
2005	9
2006	18
2007	7
2008	22
2009	19
2010	14
2011	10
2012	19
2013	16
2014	13
2015	8
2016	10
2017	14
2018	18
2019	8
2020	14
2021	8
2022	14
2023	6
2024	5
2025	8
2026	17
2027	8
2028	14
2029	6
2030	7
2031	13
2032	6
