Channel number	Impulses
Channel/#	Impulses/#

0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	2
60	1
61	0
62	1
63	1
64	1
65	1
66	2
67	2
68	0
69	1
70	1
71	6
72	0
73	2
74	0
75	2
76	0
77	0
78	4
79	0
80	1
81	1
82	3
83	2
84	0
85	0
86	0
87	0
88	1
89	1
90	0
91	3
92	3
93	1
94	3
95	1
96	0
97	1
98	1
99	2
100	2
101	4
102	2
103	2
104	1
105	3
106	1
107	3
108	1
109	0
110	3
111	2
112	1
113	3
114	3
115	2
116	2
117	3
118	1
119	1
120	3
121	3
122	1
123	0
124	0
125	2
126	1
127	1
128	0
129	2
130	1
131	1
132	0
133	2
134	1
135	3
136	2
137	2
138	2
139	1
140	3
141	1
142	2
143	3
144	1
145	2
146	5
147	0
148	0
149	0
150	2
151	0
152	1
153	3
154	3
155	2
156	1
157	2
158	2
159	0
160	1
161	1
162	1
163	1
164	2
165	1
166	1
167	1
168	1
169	0
170	0
171	0
172	2
173	1
174	0
175	0
176	3
177	3
178	1
179	0
180	0
181	1
182	2
183	3
184	1
185	1
186	1
187	0
188	1
189	2
190	1
191	1
192	1
193	1
194	3
195	2
196	0
197	1
198	2
199	3
200	1
201	4
202	1
203	1
204	0
205	2
206	2
207	3
208	1
209	2
210	3
211	3
212	2
213	2
214	4
215	2
216	4
217	0
218	5
219	3
220	1
221	1
222	1
223	2
224	2
225	1
226	2
227	0
228	2
229	0
230	0
231	2
232	1
233	2
234	1
235	3
236	3
237	2
238	2
239	1
240	0
241	0
242	0
243	1
244	0
245	3
246	3
247	1
248	1
249	0
250	2
251	1
252	1
253	2
254	0
255	2
256	0
257	1
258	1
259	1
260	0
261	2
262	2
263	0
264	1
265	1
266	1
267	0
268	1
269	1
270	2
271	0
272	3
273	0
274	2
275	0
276	1
277	2
278	2
279	1
280	0
281	1
282	2
283	1
284	5
285	1
286	1
287	2
288	0
289	0
290	0
291	0
292	0
293	2
294	0
295	1
296	2
297	3
298	3
299	0
300	4
301	6
302	1
303	1
304	1
305	1
306	0
307	2
308	1
309	0
310	3
311	2
312	1
313	1
314	5
315	2
316	0
317	0
318	1
319	2
320	0
321	1
322	2
323	0
324	1
325	0
326	2
327	1
328	1
329	1
330	2
331	5
332	0
333	4
334	1
335	1
336	1
337	3
338	2
339	1
340	3
341	2
342	5
343	1
344	2
345	1
346	2
347	0
348	4
349	2
350	0
351	6
352	4
353	5
354	4
355	5
356	4
357	1
358	6
359	3
360	6
361	6
362	7
363	5
364	10
365	6
366	9
367	7
368	11
369	10
370	11
371	6
372	11
373	6
374	14
375	4
376	19
377	18
378	11
379	16
380	12
381	10
382	19
383	22
384	12
385	15
386	27
387	16
388	26
389	22
390	37
391	27
392	37
393	30
394	29
395	26
396	25
397	19
398	37
399	24
400	36
401	27
402	34
403	30
404	40
405	22
406	55
407	22
408	29
409	30
410	29
411	32
412	36
413	32
414	35
415	42
416	19
417	30
418	35
419	30
420	32
421	23
422	30
423	22
424	25
425	27
426	21
427	17
428	29
429	33
430	25
431	18
432	22
433	27
434	27
435	26
436	24
437	16
438	24
439	18
440	15
441	20
442	15
443	19
444	15
445	18
446	21
447	20
448	13
449	9
450	12
451	14
452	15
453	5
454	11
455	12
456	10
457	16
458	13
459	11
460	17
461	4
462	16
463	12
464	7
465	11
466	13
467	15
468	7
469	14
470	15
471	2
472	9
473	8
474	7
475	6
476	6
477	8
478	4
479	5
480	2
481	2
482	8
483	10
484	3
485	4
486	3
487	4
488	5
489	5
490	3
491	2
492	6
493	4
494	6
495	4
496	4
497	5
498	5
499	1
500	4
501	1
502	2
503	2
504	5
505	5
506	2
507	0
508	7
509	5
510	2
511	3
512	1
513	0
514	0
515	3
516	1
517	2
518	2
519	1
520	4
521	1
522	0
523	2
524	5
525	0
526	3
527	1
528	2
529	3
530	1
531	4
532	3
533	2
534	4
535	0
536	4
537	7
538	1
539	1
540	4
541	5
542	2
543	4
544	1
545	1
546	4
547	3
548	0
549	4
550	2
551	2
552	2
553	5
554	2
555	6
556	3
557	1
558	1
559	2
560	2
561	3
562	5
563	8
564	4
565	3
566	7
567	4
568	5
569	4
570	3
571	4
572	6
573	6
574	7
575	7
576	3
577	8
578	9
579	7
580	12
581	14
582	18
583	9
584	17
585	12
586	20
587	19
588	22
589	24
590	13
591	21
592	20
593	27
594	24
595	43
596	41
597	42
598	57
599	39
600	52
601	52
602	56
603	31
604	63
605	54
606	76
607	83
608	67
609	88
610	84
611	79
612	119
613	89
614	140
615	115
616	94
617	144
618	105
619	114
620	143
621	122
622	151
623	135
624	100
625	143
626	144
627	170
628	166
629	118
630	171
631	147
632	132
633	156
634	131
635	163
636	183
637	134
638	201
639	244
640	60
641	124
642	161
643	122
644	159
645	105
646	149
647	110
648	164
649	134
650	128
651	107
652	142
653	102
654	119
655	92
656	92
657	95
658	95
659	80
660	96
661	76
662	96
663	59
664	70
665	70
666	56
667	63
668	60
669	41
670	61
671	69
672	26
673	32
674	46
675	34
676	39
677	37
678	44
679	28
680	33
681	30
682	27
683	26
684	42
685	25
686	22
687	18
688	33
689	31
690	29
691	23
692	28
693	25
694	24
695	22
696	13
697	28
698	23
699	32
700	28
701	22
702	30
703	44
704	17
705	26
706	30
707	33
708	23
709	22
710	35
711	13
712	22
713	37
714	23
715	24
716	28
717	24
718	41
719	24
720	29
721	22
722	35
723	32
724	30
725	19
726	18
727	20
728	20
729	25
730	31
731	21
732	28
733	12
734	22
735	29
736	18
737	16
738	20
739	14
740	14
741	16
742	16
743	11
744	16
745	15
746	10
747	10
748	9
749	9
750	14
751	5
752	7
753	8
754	7
755	9
756	8
757	7
758	7
759	7
760	1
761	5
762	4
763	5
764	4
765	4
766	1
767	5
768	4
769	1
770	0
771	1
772	3
773	4
774	4
775	1
776	2
777	4
778	2
779	5
780	2
781	0
782	2
783	3
784	0
785	3
786	5
787	2
788	3
789	0
790	3
791	0
792	2
793	0
794	2
795	4
796	5
797	0
798	2
799	5
800	3
801	2
802	4
803	2
804	1
805	2
806	1
807	1
808	5
809	2
810	5
811	2
812	2
813	0
814	1
815	4
816	4
817	4
818	1
819	2
820	2
821	2
822	2
823	0
824	4
825	7
826	3
827	5
828	2
829	0
830	3
831	1
832	0
833	4
834	1
835	4
836	4
837	1
838	2
839	0
840	9
841	8
842	5
843	3
844	8
845	3
846	1
847	5
848	5
849	4
850	8
851	2
852	12
853	6
854	6
855	5
856	2
857	8
858	4
859	4
860	4
861	3
862	11
863	8
864	5
865	11
866	8
867	11
868	10
869	12
870	7
871	13
872	13
873	9
874	7
875	9
876	18
877	14
878	14
879	22
880	21
881	21
882	14
883	21
884	21
885	15
886	24
887	21
888	23
889	32
890	23
891	17
892	28
893	23
894	20
895	40
896	14
897	23
898	30
899	16
900	28
901	25
902	35
903	31
904	32
905	26
906	22
907	20
908	36
909	17
910	26
911	22
912	23
913	28
914	20
915	25
916	31
917	18
918	28
919	24
920	19
921	30
922	16
923	16
924	13
925	15
926	10
927	22
928	11
929	13
930	17
931	14
932	10
933	12
934	13
935	8
936	11
937	15
938	14
939	9
940	15
941	7
942	7
943	6
944	8
945	8
946	9
947	8
948	9
949	7
950	11
951	3
952	6
953	4
954	7
955	2
956	5
957	5
958	4
959	4
960	1
961	1
962	2
963	4
964	3
965	5
966	2
967	0
968	6
969	3
970	3
971	3
972	4
973	1
974	4
975	2
976	3
977	4
978	5
979	1
980	2
981	3
982	4
983	1
984	3
985	8
986	3
987	5
988	4
989	4
990	4
991	3
992	2
993	3
994	5
995	5
996	4
997	0
998	6
999	3
1000	6
1001	5
1002	8
1003	3
1004	2
1005	2
1006	4
1007	3
1008	5
1009	4
1010	7
1011	3
1012	9
1013	4
1014	8
1015	2
1016	7
1017	3
1018	6
1019	5
1020	8
1021	4
1022	12
1023	13
1024	1
1025	3
1026	6
1027	5
1028	10
1029	1
1030	1
1031	3
1032	4
1033	4
1034	4
1035	2
1036	3
1037	4
1038	6
1039	5
1040	5
1041	2
1042	5
1043	5
1044	3
1045	2
1046	2
1047	7
1048	3
1049	6
1050	4
1051	6
1052	6
1053	1
1054	3
1055	2
1056	1
1057	4
1058	7
1059	0
1060	3
1061	2
1062	3
1063	5
1064	3
1065	5
1066	3
1067	3
1068	2
1069	1
1070	2
1071	1
1072	3
1073	2
1074	0
1075	3
1076	0
1077	3
1078	4
1079	3
1080	3
1081	2
1082	1
1083	2
1084	2
1085	2
1086	0
1087	2
1088	2
1089	2
1090	2
1091	3
1092	4
1093	4
1094	5
1095	1
1096	0
1097	3
1098	3
1099	0
1100	4
1101	5
1102	5
1103	2
1104	0
1105	4
1106	1
1107	1
1108	2
1109	2
1110	1
1111	4
1112	4
1113	4
1114	3
1115	1
1116	1
1117	1
1118	2
1119	6
1120	2
1121	1
1122	2
1123	2
1124	3
1125	1
1126	4
1127	3
1128	5
1129	6
1130	0
1131	3
1132	3
1133	3
1134	1
1135	3
1136	4
1137	2
1138	1
1139	1
1140	1
1141	2
1142	2
1143	2
1144	5
1145	5
1146	3
1147	3
1148	6
1149	1
1150	3
1151	8
1152	2
1153	5
1154	5
1155	3
1156	3
1157	0
1158	2
1159	4
1160	3
1161	2
1162	1
1163	4
1164	1
1165	1
1166	3
1167	1
1168	3
1169	2
1170	1
1171	5
1172	0
1173	1
1174	2
1175	2
1176	1
1177	4
1178	0
1179	2
1180	3
1181	2
1182	1
1183	5
1184	2
1185	2
1186	1
1187	1
1188	1
1189	1
1190	5
1191	1
1192	3
1193	2
1194	1
1195	1
1196	1
1197	2
1198	0
1199	1
1200	5
1201	3
1202	1
1203	0
1204	0
1205	0
1206	2
1207	2
1208	4
1209	2
1210	2
1211	2
1212	0
1213	3
1214	3
1215	2
1216	2
1217	2
1218	3
1219	1
1220	3
1221	3
1222	1
1223	2
1224	1
1225	0
1226	1
1227	1
1228	2
1229	4
1230	0
1231	4
1232	5
1233	2
1234	3
1235	4
1236	0
1237	3
1238	4
1239	2
1240	2
1241	1
1242	0
1243	3
1244	3
1245	2
1246	2
1247	8
1248	0
1249	1
1250	1
1251	1
1252	0
1253	0
1254	1
1255	1
1256	2
1257	6
1258	0
1259	2
1260	8
1261	4
1262	0
1263	0
1264	0
1265	5
1266	1
1267	4
1268	3
1269	1
1270	6
1271	4
1272	2
1273	2
1274	3
1275	2
1276	2
1277	2
1278	1
1279	1
1280	0
1281	2
1282	3
1283	2
1284	3
1285	2
1286	3
1287	4
1288	3
1289	2
1290	2
1291	3
1292	3
1293	3
1294	3
1295	2
1296	1
1297	1
1298	0
1299	2
1300	4
1301	1
1302	5
1303	2
1304	1
1305	3
1306	5
1307	2
1308	1
1309	1
1310	2
1311	4
1312	0
1313	0
1314	3
1315	2
1316	4
1317	1
1318	6
1319	4
1320	0
1321	3
1322	4
1323	3
1324	2
1325	1
1326	0
1327	4
1328	2
1329	1
1330	1
1331	3
1332	4
1333	2
1334	3
1335	1
1336	0
1337	2
1338	2
1339	2
1340	1
1341	4
1342	2
1343	2
1344	3
1345	3
1346	4
1347	2
1348	3
1349	2
1350	3
1351	4
1352	3
1353	3
1354	4
1355	1
1356	2
1357	3
1358	4
1359	3
1360	4
1361	5
1362	0
1363	1
1364	4
1365	3
1366	5
1367	2
1368	2
1369	1
1370	2
1371	4
1372	2
1373	1
1374	3
1375	2
1376	5
1377	1
1378	5
1379	3
1380	7
1381	3
1382	6
1383	4
1384	2
1385	5
1386	3
1387	3
1388	4
1389	2
1390	4
1391	1
1392	1
1393	3
1394	1
1395	6
1396	2
1397	3
1398	3
1399	3
1400	2
1401	2
1402	5
1403	2
1404	4
1405	2
1406	4
1407	4
1408	2
1409	4
1410	3
1411	0
1412	3
1413	5
1414	1
1415	7
1416	2
1417	2
1418	2
1419	2
1420	6
1421	4
1422	1
1423	4
1424	5
1425	1
1426	4
1427	6
1428	1
1429	2
1430	6
1431	2
1432	1
1433	3
1434	0
1435	4
1436	7
1437	2
1438	2
1439	4
1440	3
1441	2
1442	1
1443	4
1444	2
1445	3
1446	2
1447	5
1448	1
1449	3
1450	2
1451	2
1452	1
1453	2
1454	3
1455	2
1456	3
1457	3
1458	2
1459	3
1460	3
1461	2
1462	0
1463	1
1464	2
1465	6
1466	0
1467	4
1468	3
1469	0
1470	4
1471	1
1472	1
1473	2
1474	1
1475	3
1476	1
1477	2
1478	6
1479	2
1480	1
1481	1
1482	1
1483	2
1484	3
1485	5
1486	1
1487	3
1488	0
1489	3
1490	0
1491	4
1492	3
1493	0
1494	1
1495	1
1496	1
1497	2
1498	0
1499	1
1500	6
1501	0
1502	1
1503	0
1504	4
1505	3
1506	1
1507	2
1508	5
1509	2
1510	4
1511	3
1512	1
1513	2
1514	1
1515	2
1516	2
1517	2
1518	0
1519	2
1520	2
1521	6
1522	3
1523	1
1524	3
1525	2
1526	2
1527	3
1528	2
1529	4
1530	1
1531	6
1532	2
1533	1
1534	4
1535	3
1536	3
1537	1
1538	2
1539	1
1540	5
1541	0
1542	1
1543	2
1544	4
1545	3
1546	4
1547	1
1548	3
1549	2
1550	5
1551	0
1552	3
1553	2
1554	3
1555	2
1556	5
1557	2
1558	2
1559	3
1560	2
1561	1
1562	3
1563	4
1564	3
1565	5
1566	3
1567	2
1568	1
1569	2
1570	4
1571	4
1572	3
1573	4
1574	4
1575	5
1576	1
1577	7
1578	1
1579	7
1580	2
1581	3
1582	1
1583	1
1584	2
1585	4
1586	5
1587	3
1588	2
1589	2
1590	2
1591	3
1592	2
1593	4
1594	3
1595	3
1596	5
1597	2
1598	3
1599	2
1600	0
1601	4
1602	1
1603	0
1604	3
1605	2
1606	1
1607	3
1608	3
1609	5
1610	0
1611	3
1612	3
1613	0
1614	3
1615	2
1616	1
1617	3
1618	2
1619	2
1620	1
1621	1
1622	3
1623	1
1624	2
1625	7
1626	0
1627	5
1628	4
1629	2
1630	3
1631	0
1632	1
1633	2
1634	0
1635	1
1636	6
1637	1
1638	4
1639	3
1640	2
1641	1
1642	1
1643	1
1644	6
1645	4
1646	1
1647	2
1648	2
1649	3
1650	4
1651	2
1652	2
1653	5
1654	3
1655	3
1656	2
1657	1
1658	4
1659	4
1660	5
1661	2
1662	3
1663	2
1664	1
1665	4
1666	2
1667	2
1668	11
1669	2
1670	2
1671	2
1672	4
1673	1
1674	5
1675	1
1676	2
1677	4
1678	3
1679	2
1680	3
1681	4
1682	2
1683	1
1684	2
1685	1
1686	2
1687	0
1688	4
1689	2
1690	1
1691	1
1692	2
1693	3
1694	3
1695	5
1696	0
1697	5
1698	2
1699	2
1700	3
1701	2
1702	4
1703	0
1704	0
1705	2
1706	1
1707	2
1708	2
1709	4
1710	3
1711	2
1712	2
1713	2
1714	4
1715	2
1716	5
1717	3
1718	4
1719	3
1720	1
1721	0
1722	3
1723	1
1724	1
1725	3
1726	0
1727	4
1728	0
1729	2
1730	8
1731	4
1732	2
1733	4
1734	4
1735	2
1736	4
1737	6
1738	0
1739	3
1740	2
1741	2
1742	0
1743	2
1744	4
1745	2
1746	4
1747	4
1748	3
1749	1
1750	3
1751	6
1752	2
1753	1
1754	3
1755	1
1756	9
1757	6
1758	1
1759	1
1760	5
1761	3
1762	8
1763	3
1764	2
1765	4
1766	1
1767	6
1768	3
1769	4
1770	5
1771	3
1772	8
1773	7
1774	4
1775	2
1776	4
1777	4
1778	3
1779	5
1780	6
1781	2
1782	5
1783	5
1784	4
1785	4
1786	2
1787	3
1788	3
1789	3
1790	3
1791	2
1792	3
1793	1
1794	3
1795	3
1796	4
1797	2
1798	2
1799	2
1800	3
1801	6
1802	2
1803	2
1804	5
1805	5
1806	7
1807	1
1808	9
1809	4
1810	3
1811	3
1812	5
1813	1
1814	3
1815	6
1816	8
1817	4
1818	3
1819	4
1820	2
1821	0
1822	7
1823	1
1824	4
1825	6
1826	4
1827	3
1828	5
1829	1
1830	4
1831	2
1832	3
1833	5
1834	10
1835	1
1836	4
1837	5
1838	6
1839	2
1840	6
1841	6
1842	3
1843	6
1844	4
1845	4
1846	4
1847	8
1848	6
1849	7
1850	2
1851	3
1852	4
1853	1
1854	10
1855	6
1856	3
1857	1
1858	9
1859	9
1860	9
1861	5
1862	5
1863	6
1864	6
1865	8
1866	7
1867	5
1868	11
1869	2
1870	6
1871	6
1872	2
1873	5
1874	12
1875	11
1876	4
1877	6
1878	13
1879	10
1880	10
1881	17
1882	10
1883	14
1884	11
1885	14
1886	11
1887	10
1888	4
1889	4
1890	9
1891	7
1892	16
1893	5
1894	11
1895	6
1896	6
1897	8
1898	15
1899	13
1900	4
1901	12
1902	9
1903	9
1904	9
1905	10
1906	11
1907	11
1908	7
1909	10
1910	10
1911	10
1912	11
1913	13
1914	9
1915	14
1916	4
1917	7
1918	5
1919	10
1920	6
1921	11
1922	4
1923	8
1924	10
1925	5
1926	17
1927	7
1928	15
1929	7
1930	8
1931	9
1932	15
1933	10
1934	4
1935	4
1936	11
1937	6
1938	9
1939	11
1940	9
1941	10
1942	14
1943	8
1944	9
1945	9
1946	8
1947	8
1948	15
1949	7
1950	8
1951	6
1952	8
1953	4
1954	12
1955	11
1956	17
1957	5
1958	11
1959	7
1960	13
1961	9
1962	5
1963	8
1964	15
1965	6
1966	9
1967	5
1968	9
1969	8
1970	17
1971	10
1972	8
1973	4
1974	14
1975	11
1976	8
1977	11
1978	5
1979	14
1980	12
1981	7
1982	13
1983	7
1984	4
1985	13
1986	4
1987	7
1988	9
1989	10
1990	9
1991	4
1992	9
1993	6
1994	9
1995	9
1996	8
1997	10
1998	9
1999	8
2000	9
2001	2
2002	3
2003	2
2004	5
2005	9
2006	7
2007	1
2008	9
2009	7
2010	5
2011	10
2012	3
2013	6
2014	2
2015	5
2016	3
2017	3
2018	2
2019	4
2020	3
2021	4
2022	3
2023	1
2024	4
2025	5
2026	2
2027	5
2028	4
2029	4
2030	1
2031	1
2032	3
